,Station Name,Date/Time (LST),Temp (°C)
320,JONQUIERE,2020-03-14 08:00,-3.6
321,JONQUIERE,2020-03-14 09:00,-3.9
322,JONQUIERE,2020-03-14 10:00,-4.5
323,JONQUIERE,2020-03-14 11:00,-5.0
324,JONQUIERE,2020-03-14 12:00,-5.4
325,JONQUIERE,2020-03-14 13:00,-5.5
326,JONQUIERE,2020-03-14 14:00,-5.5
327,JONQUIERE,2020-03-14 15:00,-5.7
328,JONQUIERE,2020-03-14 16:00,-6.0
329,JONQUIERE,2020-03-14 17:00,-6.6
330,JONQUIERE,2020-03-14 18:00,-6.9
331,JONQUIERE,2020-03-14 19:00,-7.4
332,JONQUIERE,2020-03-14 20:00,-7.8
333,JONQUIERE,2020-03-14 21:00,-8.0
334,JONQUIERE,2020-03-14 22:00,-8.2
335,JONQUIERE,2020-03-14 23:00,-8.3
336,JONQUIERE,2020-03-15 00:00,-8.3
337,JONQUIERE,2020-03-15 01:00,-8.7
338,JONQUIERE,2020-03-15 02:00,-8.6
339,JONQUIERE,2020-03-15 03:00,-8.5
340,JONQUIERE,2020-03-15 04:00,-9.0
341,JONQUIERE,2020-03-15 05:00,-8.8
342,JONQUIERE,2020-03-15 06:00,-8.8
343,JONQUIERE,2020-03-15 07:00,-9.4
344,JONQUIERE,2020-03-15 08:00,-9.8
345,JONQUIERE,2020-03-15 09:00,-10.4
346,JONQUIERE,2020-03-15 10:00,-9.8
347,JONQUIERE,2020-03-15 11:00,-9.5
348,JONQUIERE,2020-03-15 12:00,-9.0
349,JONQUIERE,2020-03-15 13:00,-8.7
350,JONQUIERE,2020-03-15 14:00,-8.4
351,JONQUIERE,2020-03-15 15:00,-8.1
352,JONQUIERE,2020-03-15 16:00,-8.2
353,JONQUIERE,2020-03-15 17:00,-8.3
354,JONQUIERE,2020-03-15 18:00,-8.8
355,JONQUIERE,2020-03-15 19:00,-9.5
356,JONQUIERE,2020-03-15 20:00,-10.4
357,JONQUIERE,2020-03-15 21:00,-11.7
358,JONQUIERE,2020-03-15 22:00,-12.6
359,JONQUIERE,2020-03-15 23:00,-13.1
360,JONQUIERE,2020-03-16 00:00,-15.6
361,JONQUIERE,2020-03-16 01:00,-17.4
362,JONQUIERE,2020-03-16 02:00,-17.9
363,JONQUIERE,2020-03-16 03:00,-19.0
364,JONQUIERE,2020-03-16 04:00,-19.2
365,JONQUIERE,2020-03-16 05:00,-20.6
366,JONQUIERE,2020-03-16 06:00,-21.9
367,JONQUIERE,2020-03-16 07:00,-21.6
368,JONQUIERE,2020-03-16 08:00,-18.7
369,JONQUIERE,2020-03-16 09:00,-16.6
370,JONQUIERE,2020-03-16 10:00,-13.9
371,JONQUIERE,2020-03-16 11:00,-11.8
372,JONQUIERE,2020-03-16 12:00,-9.4
373,JONQUIERE,2020-03-16 13:00,-7.2
374,JONQUIERE,2020-03-16 14:00,-5.6
375,JONQUIERE,2020-03-16 15:00,-3.5
376,JONQUIERE,2020-03-16 16:00,-3.5
377,JONQUIERE,2020-03-16 17:00,-4.4
378,JONQUIERE,2020-03-16 18:00,-5.2
379,JONQUIERE,2020-03-16 19:00,-4.7
380,JONQUIERE,2020-03-16 20:00,-4.7
381,JONQUIERE,2020-03-16 21:00,-5.1
382,JONQUIERE,2020-03-16 22:00,-4.7
383,JONQUIERE,2020-03-16 23:00,-4.9
384,JONQUIERE,2020-03-17 00:00,-4.8
385,JONQUIERE,2020-03-17 01:00,-4.6
386,JONQUIERE,2020-03-17 02:00,-4.4
387,JONQUIERE,2020-03-17 03:00,-4.8
388,JONQUIERE,2020-03-17 04:00,-2.3
389,JONQUIERE,2020-03-17 05:00,-1.8
390,JONQUIERE,2020-03-17 06:00,-2.5
391,JONQUIERE,2020-03-17 07:00,-3.1
392,JONQUIERE,2020-03-17 08:00,-3.6
393,JONQUIERE,2020-03-17 09:00,-3.4
394,JONQUIERE,2020-03-17 10:00,-2.6
395,JONQUIERE,2020-03-17 11:00,-2.1
396,JONQUIERE,2020-03-17 12:00,-1.6
397,JONQUIERE,2020-03-17 13:00,-1.0
398,JONQUIERE,2020-03-17 14:00,-0.2
399,JONQUIERE,2020-03-17 15:00,3.0
400,JONQUIERE,2020-03-17 16:00,2.9
401,JONQUIERE,2020-03-17 17:00,3.0
402,JONQUIERE,2020-03-17 18:00,-0.3
403,JONQUIERE,2020-03-17 19:00,-1.1
404,JONQUIERE,2020-03-17 20:00,-1.1
405,JONQUIERE,2020-03-17 21:00,-2.2
406,JONQUIERE,2020-03-17 22:00,-1.8
407,JONQUIERE,2020-03-17 23:00,-2.9
408,JONQUIERE,2020-03-18 00:00,-3.9
409,JONQUIERE,2020-03-18 01:00,-5.0
410,JONQUIERE,2020-03-18 02:00,-6.2
411,JONQUIERE,2020-03-18 03:00,-7.3
412,JONQUIERE,2020-03-18 04:00,-8.2
413,JONQUIERE,2020-03-18 05:00,-9.6
414,JONQUIERE,2020-03-18 06:00,-10.8
415,JONQUIERE,2020-03-18 07:00,-11.3
416,JONQUIERE,2020-03-18 08:00,-10.9
417,JONQUIERE,2020-03-18 09:00,-10.3
418,JONQUIERE,2020-03-18 10:00,-9.5
419,JONQUIERE,2020-03-18 11:00,-8.2
420,JONQUIERE,2020-03-18 12:00,-7.8
421,JONQUIERE,2020-03-18 13:00,-6.5
422,JONQUIERE,2020-03-18 14:00,-4.9
423,JONQUIERE,2020-03-18 15:00,-4.7
424,JONQUIERE,2020-03-18 16:00,-4.0
425,JONQUIERE,2020-03-18 17:00,-3.9
426,JONQUIERE,2020-03-18 18:00,-7.0
427,JONQUIERE,2020-03-18 19:00,-7.0
428,JONQUIERE,2020-03-18 20:00,-8.1
429,JONQUIERE,2020-03-18 21:00,-7.4
430,JONQUIERE,2020-03-18 22:00,-9.6
431,JONQUIERE,2020-03-18 23:00,-10.2
432,JONQUIERE,2020-03-19 00:00,-9.5
433,JONQUIERE,2020-03-19 01:00,-9.6
434,JONQUIERE,2020-03-19 02:00,-11.2
435,JONQUIERE,2020-03-19 03:00,-10.6
436,JONQUIERE,2020-03-19 04:00,-11.4
437,JONQUIERE,2020-03-19 05:00,-11.9
438,JONQUIERE,2020-03-19 06:00,-11.9
439,JONQUIERE,2020-03-19 07:00,-12.0
440,JONQUIERE,2020-03-19 08:00,-6.9
441,JONQUIERE,2020-03-19 09:00,-7.2
442,JONQUIERE,2020-03-19 10:00,-3.0
443,JONQUIERE,2020-03-19 11:00,0.6
444,JONQUIERE,2020-03-19 12:00,2.3
445,JONQUIERE,2020-03-19 13:00,3.4
446,JONQUIERE,2020-03-19 14:00,4.2
447,JONQUIERE,2020-03-19 15:00,5.0
448,JONQUIERE,2020-03-19 16:00,4.8
449,JONQUIERE,2020-03-19 17:00,4.7
450,JONQUIERE,2020-03-19 18:00,3.2
451,JONQUIERE,2020-03-19 19:00,2.8
452,JONQUIERE,2020-03-19 20:00,1.0
453,JONQUIERE,2020-03-19 21:00,0.8
454,JONQUIERE,2020-03-19 22:00,0.7
455,JONQUIERE,2020-03-19 23:00,0.5
456,JONQUIERE,2020-03-20 00:00,0.4
457,JONQUIERE,2020-03-20 01:00,0.6
458,JONQUIERE,2020-03-20 02:00,0.6
459,JONQUIERE,2020-03-20 03:00,0.8
460,JONQUIERE,2020-03-20 04:00,0.8
461,JONQUIERE,2020-03-20 05:00,0.8
462,JONQUIERE,2020-03-20 06:00,1.0
463,JONQUIERE,2020-03-20 07:00,1.0
464,JONQUIERE,2020-03-20 08:00,0.8
465,JONQUIERE,2020-03-20 09:00,0.9
466,JONQUIERE,2020-03-20 10:00,1.4
467,JONQUIERE,2020-03-20 11:00,1.8
468,JONQUIERE,2020-03-20 12:00,1.9
469,JONQUIERE,2020-03-20 13:00,2.7
470,JONQUIERE,2020-03-20 14:00,2.0
471,JONQUIERE,2020-03-20 15:00,1.6
472,JONQUIERE,2020-03-20 16:00,1.7
473,JONQUIERE,2020-03-20 17:00,1.8
474,JONQUIERE,2020-03-20 18:00,2.3
475,JONQUIERE,2020-03-20 19:00,2.0
476,JONQUIERE,2020-03-20 20:00,1.1
477,JONQUIERE,2020-03-20 21:00,-1.4
478,JONQUIERE,2020-03-20 22:00,-3.3
479,JONQUIERE,2020-03-20 23:00,-4.9
480,JONQUIERE,2020-03-21 00:00,-6.4
481,JONQUIERE,2020-03-21 01:00,-7.8
482,JONQUIERE,2020-03-21 02:00,-9.7
483,JONQUIERE,2020-03-21 03:00,-11.7
484,JONQUIERE,2020-03-21 04:00,-13.1
485,JONQUIERE,2020-03-21 05:00,-14.6
486,JONQUIERE,2020-03-21 06:00,-15.6
487,JONQUIERE,2020-03-21 07:00,-15.9
488,JONQUIERE,2020-03-21 08:00,-15.9
489,JONQUIERE,2020-03-21 09:00,-15.6
490,JONQUIERE,2020-03-21 10:00,-15.0
491,JONQUIERE,2020-03-21 11:00,-14.1
492,JONQUIERE,2020-03-21 12:00,-13.3
493,JONQUIERE,2020-03-21 13:00,-12.3
494,JONQUIERE,2020-03-21 14:00,-11.6
495,JONQUIERE,2020-03-21 15:00,-10.8
496,JONQUIERE,2020-03-21 16:00,-10.5
497,JONQUIERE,2020-03-21 17:00,-10.5
498,JONQUIERE,2020-03-21 18:00,-11.1
499,JONQUIERE,2020-03-21 19:00,-11.8
500,JONQUIERE,2020-03-21 20:00,-11.9
501,JONQUIERE,2020-03-21 21:00,-13.5
502,JONQUIERE,2020-03-21 22:00,-14.6
503,JONQUIERE,2020-03-21 23:00,-14.7
504,JONQUIERE,2020-03-22 00:00,-14.3
505,JONQUIERE,2020-03-22 01:00,-15.6
506,JONQUIERE,2020-03-22 02:00,-14.5
507,JONQUIERE,2020-03-22 03:00,-15.2
508,JONQUIERE,2020-03-22 04:00,-16.0
509,JONQUIERE,2020-03-22 05:00,-18.0
510,JONQUIERE,2020-03-22 06:00,-18.8
511,JONQUIERE,2020-03-22 07:00,-17.4
512,JONQUIERE,2020-03-22 08:00,-15.9
513,JONQUIERE,2020-03-22 09:00,-14.3
514,JONQUIERE,2020-03-22 10:00,-12.9
515,JONQUIERE,2020-03-22 11:00,-11.6
516,JONQUIERE,2020-03-22 12:00,-10.8
517,JONQUIERE,2020-03-22 13:00,-9.9
518,JONQUIERE,2020-03-22 14:00,-9.0
519,JONQUIERE,2020-03-22 15:00,-8.0
520,JONQUIERE,2020-03-22 16:00,-7.2
521,JONQUIERE,2020-03-22 17:00,-7.4
522,JONQUIERE,2020-03-22 18:00,-8.4
523,JONQUIERE,2020-03-22 19:00,-9.5
524,JONQUIERE,2020-03-22 20:00,-13.4
525,JONQUIERE,2020-03-22 21:00,-13.9
526,JONQUIERE,2020-03-22 22:00,-13.5
527,JONQUIERE,2020-03-22 23:00,-15.7
528,JONQUIERE,2020-03-23 00:00,-17.0
529,JONQUIERE,2020-03-23 01:00,-15.9
530,JONQUIERE,2020-03-23 02:00,-14.4
531,JONQUIERE,2020-03-23 03:00,-16.0
532,JONQUIERE,2020-03-23 04:00,-15.0
533,JONQUIERE,2020-03-23 05:00,-14.9
534,JONQUIERE,2020-03-23 06:00,-16.0
535,JONQUIERE,2020-03-23 07:00,-14.3
536,JONQUIERE,2020-03-23 08:00,-10.7
537,JONQUIERE,2020-03-23 09:00,-6.3
538,JONQUIERE,2020-03-23 10:00,-4.1
539,JONQUIERE,2020-03-23 11:00,-2.3
540,JONQUIERE,2020-03-23 12:00,-1.1
541,JONQUIERE,2020-03-23 13:00,-0.1
542,JONQUIERE,2020-03-23 14:00,1.2
543,JONQUIERE,2020-03-23 15:00,2.3
544,JONQUIERE,2020-03-23 16:00,2.6
545,JONQUIERE,2020-03-23 17:00,2.1
546,JONQUIERE,2020-03-23 18:00,1.0
547,JONQUIERE,2020-03-23 19:00,0.3
548,JONQUIERE,2020-03-23 20:00,-0.3
549,JONQUIERE,2020-03-23 21:00,-1.4
550,JONQUIERE,2020-03-23 22:00,-2.2
551,JONQUIERE,2020-03-23 23:00,-1.5
552,JONQUIERE,2020-03-24 00:00,-1.8
553,JONQUIERE,2020-03-24 01:00,-1.8
554,JONQUIERE,2020-03-24 02:00,-2.0
555,JONQUIERE,2020-03-24 03:00,-2.9
556,JONQUIERE,2020-03-24 04:00,-3.6
557,JONQUIERE,2020-03-24 05:00,-3.7
558,JONQUIERE,2020-03-24 06:00,-3.5
559,JONQUIERE,2020-03-24 07:00,-3.1
560,JONQUIERE,2020-03-24 08:00,-1.7
561,JONQUIERE,2020-03-24 09:00,0.1
562,JONQUIERE,2020-03-24 10:00,1.1
563,JONQUIERE,2020-03-24 11:00,1.3
564,JONQUIERE,2020-03-24 12:00,1.8
565,JONQUIERE,2020-03-24 13:00,2.6
566,JONQUIERE,2020-03-24 14:00,2.8
567,JONQUIERE,2020-03-24 15:00,3.4
568,JONQUIERE,2020-03-24 16:00,3.6
569,JONQUIERE,2020-03-24 17:00,3.7
570,JONQUIERE,2020-03-24 18:00,1.0
571,JONQUIERE,2020-03-24 19:00,-0.1
572,JONQUIERE,2020-03-24 20:00,-0.7
573,JONQUIERE,2020-03-24 21:00,-2.0
574,JONQUIERE,2020-03-24 22:00,-1.8
575,JONQUIERE,2020-03-24 23:00,-2.7
576,JONQUIERE,2020-03-25 00:00,-4.8
577,JONQUIERE,2020-03-25 01:00,-5.6
578,JONQUIERE,2020-03-25 02:00,-4.8
579,JONQUIERE,2020-03-25 03:00,-7.3
580,JONQUIERE,2020-03-25 04:00,-8.4
581,JONQUIERE,2020-03-25 05:00,-8.2
582,JONQUIERE,2020-03-25 06:00,-7.7
583,JONQUIERE,2020-03-25 07:00,-7.0
584,JONQUIERE,2020-03-25 08:00,-4.6
585,JONQUIERE,2020-03-25 09:00,-1.9
586,JONQUIERE,2020-03-25 10:00,1.7
587,JONQUIERE,2020-03-25 11:00,3.8
588,JONQUIERE,2020-03-25 12:00,5.9
589,JONQUIERE,2020-03-25 13:00,6.9
590,JONQUIERE,2020-03-25 14:00,7.2
591,JONQUIERE,2020-03-25 15:00,7.3
592,JONQUIERE,2020-03-25 16:00,6.0
593,JONQUIERE,2020-03-25 17:00,5.4
594,JONQUIERE,2020-03-25 18:00,4.6
595,JONQUIERE,2020-03-25 19:00,3.8
596,JONQUIERE,2020-03-25 20:00,2.5
597,JONQUIERE,2020-03-25 21:00,1.6
598,JONQUIERE,2020-03-25 22:00,2.5
599,JONQUIERE,2020-03-25 23:00,2.4
600,JONQUIERE,2020-03-26 00:00,2.3
601,JONQUIERE,2020-03-26 01:00,1.6
602,JONQUIERE,2020-03-26 02:00,1.7
603,JONQUIERE,2020-03-26 03:00,1.3
604,JONQUIERE,2020-03-26 04:00,1.1
605,JONQUIERE,2020-03-26 05:00,1.0
606,JONQUIERE,2020-03-26 06:00,1.2
607,JONQUIERE,2020-03-26 07:00,1.5
608,JONQUIERE,2020-03-26 08:00,2.5
609,JONQUIERE,2020-03-26 09:00,3.4
610,JONQUIERE,2020-03-26 10:00,3.9
611,JONQUIERE,2020-03-26 11:00,4.8
612,JONQUIERE,2020-03-26 12:00,5.8
613,JONQUIERE,2020-03-26 13:00,5.1
614,JONQUIERE,2020-03-26 14:00,4.4
615,JONQUIERE,2020-03-26 15:00,4.4
616,JONQUIERE,2020-03-26 16:00,4.0
617,JONQUIERE,2020-03-26 17:00,3.4
618,JONQUIERE,2020-03-26 18:00,2.4
619,JONQUIERE,2020-03-26 19:00,1.7
620,JONQUIERE,2020-03-26 20:00,1.1
621,JONQUIERE,2020-03-26 21:00,0.9
622,JONQUIERE,2020-03-26 22:00,0.8
623,JONQUIERE,2020-03-26 23:00,0.8
624,JONQUIERE,2020-03-27 00:00,1.0
625,JONQUIERE,2020-03-27 01:00,0.6
626,JONQUIERE,2020-03-27 02:00,0.1
627,JONQUIERE,2020-03-27 03:00,0.0
628,JONQUIERE,2020-03-27 04:00,0.0
629,JONQUIERE,2020-03-27 05:00,0.3
630,JONQUIERE,2020-03-27 06:00,0.1
631,JONQUIERE,2020-03-27 07:00,-1.0
632,JONQUIERE,2020-03-27 08:00,-2.8
633,JONQUIERE,2020-03-27 09:00,-3.3
634,JONQUIERE,2020-03-27 10:00,-3.3
635,JONQUIERE,2020-03-27 11:00,-3.2
636,JONQUIERE,2020-03-27 12:00,-2.3
637,JONQUIERE,2020-03-27 13:00,-1.6
638,JONQUIERE,2020-03-27 14:00,-0.7
639,JONQUIERE,2020-03-27 15:00,-0.1
640,JONQUIERE,2020-03-27 16:00,0.8
641,JONQUIERE,2020-03-27 17:00,1.2
642,JONQUIERE,2020-03-27 18:00,0.8
643,JONQUIERE,2020-03-27 19:00,-0.6
644,JONQUIERE,2020-03-27 20:00,-0.7
645,JONQUIERE,2020-03-27 21:00,-1.2
646,JONQUIERE,2020-03-27 22:00,-1.8
647,JONQUIERE,2020-03-27 23:00,-4.2
648,JONQUIERE,2020-03-28 00:00,-4.9
649,JONQUIERE,2020-03-28 01:00,-5.6
650,JONQUIERE,2020-03-28 02:00,-5.9
651,JONQUIERE,2020-03-28 03:00,-6.6
652,JONQUIERE,2020-03-28 04:00,-7.2
653,JONQUIERE,2020-03-28 05:00,-7.9
654,JONQUIERE,2020-03-28 06:00,-8.4
655,JONQUIERE,2020-03-28 07:00,-8.1
656,JONQUIERE,2020-03-28 08:00,-4.9
657,JONQUIERE,2020-03-28 09:00,-2.3
658,JONQUIERE,2020-03-28 10:00,-0.3
659,JONQUIERE,2020-03-28 11:00,1.8
660,JONQUIERE,2020-03-28 12:00,1.7
661,JONQUIERE,2020-03-28 13:00,3.2
662,JONQUIERE,2020-03-28 14:00,4.2
663,JONQUIERE,2020-03-28 15:00,4.7
664,JONQUIERE,2020-03-28 16:00,4.4
665,JONQUIERE,2020-03-28 17:00,2.8
666,JONQUIERE,2020-03-28 18:00,1.2
667,JONQUIERE,2020-03-28 19:00,0.3
668,JONQUIERE,2020-03-28 20:00,-1.0
669,JONQUIERE,2020-03-28 21:00,0.4
670,JONQUIERE,2020-03-28 22:00,-0.6
671,JONQUIERE,2020-03-28 23:00,-0.6
672,JONQUIERE,2020-03-29 00:00,-1.1
673,JONQUIERE,2020-03-29 01:00,-2.3
674,JONQUIERE,2020-03-29 02:00,-2.6
675,JONQUIERE,2020-03-29 03:00,-3.4
676,JONQUIERE,2020-03-29 04:00,-3.9
677,JONQUIERE,2020-03-29 05:00,-4.4
678,JONQUIERE,2020-03-29 06:00,-3.8
679,JONQUIERE,2020-03-29 07:00,-2.8
680,JONQUIERE,2020-03-29 08:00,-1.2
681,JONQUIERE,2020-03-29 09:00,2.0
682,JONQUIERE,2020-03-29 10:00,5.2
683,JONQUIERE,2020-03-29 11:00,7.5
684,JONQUIERE,2020-03-29 12:00,8.9
685,JONQUIERE,2020-03-29 13:00,8.6
686,JONQUIERE,2020-03-29 14:00,8.2
687,JONQUIERE,2020-03-29 15:00,7.7
688,JONQUIERE,2020-03-29 16:00,7.3
689,JONQUIERE,2020-03-29 17:00,6.5
690,JONQUIERE,2020-03-29 18:00,5.4
691,JONQUIERE,2020-03-29 19:00,4.5
692,JONQUIERE,2020-03-29 20:00,1.3
693,JONQUIERE,2020-03-29 21:00,2.1
694,JONQUIERE,2020-03-29 22:00,2.8
695,JONQUIERE,2020-03-29 23:00,2.7
696,JONQUIERE,2020-03-30 00:00,1.7
697,JONQUIERE,2020-03-30 01:00,0.9
698,JONQUIERE,2020-03-30 02:00,0.4
699,JONQUIERE,2020-03-30 03:00,0.4
700,JONQUIERE,2020-03-30 04:00,0.3
701,JONQUIERE,2020-03-30 05:00,0.2
702,JONQUIERE,2020-03-30 06:00,0.1
703,JONQUIERE,2020-03-30 07:00,0.0
704,JONQUIERE,2020-03-30 08:00,-0.1
705,JONQUIERE,2020-03-30 09:00,-0.2
706,JONQUIERE,2020-03-30 10:00,-0.2
707,JONQUIERE,2020-03-30 11:00,-0.2
708,JONQUIERE,2020-03-30 12:00,0.0
709,JONQUIERE,2020-03-30 13:00,0.1
710,JONQUIERE,2020-03-30 14:00,0.0
711,JONQUIERE,2020-03-30 15:00,0.1
712,JONQUIERE,2020-03-30 16:00,0.0
713,JONQUIERE,2020-03-30 17:00,-0.2
714,JONQUIERE,2020-03-30 18:00,-0.3
715,JONQUIERE,2020-03-30 19:00,-0.6
716,JONQUIERE,2020-03-30 20:00,-0.9
717,JONQUIERE,2020-03-30 21:00,-1.3
718,JONQUIERE,2020-03-30 22:00,-1.7
719,JONQUIERE,2020-03-30 23:00,-1.9
720,JONQUIERE,2020-03-31 00:00,-1.7
721,JONQUIERE,2020-03-31 01:00,-1.9
722,JONQUIERE,2020-03-31 02:00,-2.5
723,JONQUIERE,2020-03-31 03:00,-2.7
724,JONQUIERE,2020-03-31 04:00,-3.1
725,JONQUIERE,2020-03-31 05:00,-4.3
726,JONQUIERE,2020-03-31 06:00,-4.9
727,JONQUIERE,2020-03-31 07:00,-3.8
728,JONQUIERE,2020-03-31 08:00,-3.2
729,JONQUIERE,2020-03-31 09:00,-1.2
730,JONQUIERE,2020-03-31 10:00,0.7
731,JONQUIERE,2020-03-31 11:00,1.9
732,JONQUIERE,2020-03-31 12:00,3.1
733,JONQUIERE,2020-03-31 13:00,4.2
734,JONQUIERE,2020-03-31 14:00,4.5
735,JONQUIERE,2020-03-31 15:00,5.1
736,JONQUIERE,2020-03-31 16:00,5.3
737,JONQUIERE,2020-03-31 17:00,5.9
738,JONQUIERE,2020-03-31 18:00,3.1
739,JONQUIERE,2020-03-31 19:00,2.3
740,JONQUIERE,2020-03-31 20:00,1.3
741,JONQUIERE,2020-03-31 21:00,1.1
742,JONQUIERE,2020-03-31 22:00,1.0
743,JONQUIERE,2020-03-31 23:00,0.7
0,JONQUIERE,2020-04-01 00:00,0.6
1,JONQUIERE,2020-04-01 01:00,0.5
2,JONQUIERE,2020-04-01 02:00,0.5
3,JONQUIERE,2020-04-01 03:00,0.5
4,JONQUIERE,2020-04-01 04:00,0.5
5,JONQUIERE,2020-04-01 05:00,0.3
6,JONQUIERE,2020-04-01 06:00,0.3
7,JONQUIERE,2020-04-01 07:00,0.6
8,JONQUIERE,2020-04-01 08:00,1.0
9,JONQUIERE,2020-04-01 09:00,1.7
10,JONQUIERE,2020-04-01 10:00,1.6
11,JONQUIERE,2020-04-01 11:00,1.7
12,JONQUIERE,2020-04-01 12:00,2.1
13,JONQUIERE,2020-04-01 13:00,4.5
14,JONQUIERE,2020-04-01 14:00,3.5
15,JONQUIERE,2020-04-01 15:00,3.3
16,JONQUIERE,2020-04-01 16:00,3.5
17,JONQUIERE,2020-04-01 17:00,2.5
18,JONQUIERE,2020-04-01 18:00,1.4
19,JONQUIERE,2020-04-01 19:00,0.7
20,JONQUIERE,2020-04-01 20:00,0.3
21,JONQUIERE,2020-04-01 21:00,0.2
22,JONQUIERE,2020-04-01 22:00,0.0
23,JONQUIERE,2020-04-01 23:00,0.4
24,JONQUIERE,2020-04-02 00:00,0.8
25,JONQUIERE,2020-04-02 01:00,1.1
26,JONQUIERE,2020-04-02 02:00,1.1
27,JONQUIERE,2020-04-02 03:00,1.0
28,JONQUIERE,2020-04-02 04:00,1.1
29,JONQUIERE,2020-04-02 05:00,1.2
30,JONQUIERE,2020-04-02 06:00,1.0
31,JONQUIERE,2020-04-02 07:00,1.1
32,JONQUIERE,2020-04-02 08:00,1.5
33,JONQUIERE,2020-04-02 09:00,1.8
34,JONQUIERE,2020-04-02 10:00,2.5
35,JONQUIERE,2020-04-02 11:00,3.6
36,JONQUIERE,2020-04-02 12:00,4.5
37,JONQUIERE,2020-04-02 13:00,5.1
38,JONQUIERE,2020-04-02 14:00,4.9
39,JONQUIERE,2020-04-02 15:00,4.7
40,JONQUIERE,2020-04-02 16:00,5.3
41,JONQUIERE,2020-04-02 17:00,4.9
42,JONQUIERE,2020-04-02 18:00,4.6
43,JONQUIERE,2020-04-02 19:00,4.7
44,JONQUIERE,2020-04-02 20:00,4.0
45,JONQUIERE,2020-04-02 21:00,4.7
46,JONQUIERE,2020-04-02 22:00,4.6
47,JONQUIERE,2020-04-02 23:00,4.7
48,JONQUIERE,2020-04-03 00:00,4.1
49,JONQUIERE,2020-04-03 01:00,4.9
50,JONQUIERE,2020-04-03 02:00,4.7
51,JONQUIERE,2020-04-03 03:00,4.3
52,JONQUIERE,2020-04-03 04:00,4.5
53,JONQUIERE,2020-04-03 05:00,3.9
54,JONQUIERE,2020-04-03 06:00,3.9
55,JONQUIERE,2020-04-03 07:00,4.4
56,JONQUIERE,2020-04-03 08:00,4.9
57,JONQUIERE,2020-04-03 09:00,5.4
58,JONQUIERE,2020-04-03 10:00,6.3
59,JONQUIERE,2020-04-03 11:00,6.9
60,JONQUIERE,2020-04-03 12:00,6.4
61,JONQUIERE,2020-04-03 13:00,6.7
62,JONQUIERE,2020-04-03 14:00,6.5
63,JONQUIERE,2020-04-03 15:00,6.7
64,JONQUIERE,2020-04-03 16:00,6.5
65,JONQUIERE,2020-04-03 17:00,6.5
66,JONQUIERE,2020-04-03 18:00,4.9
67,JONQUIERE,2020-04-03 19:00,4.8
68,JONQUIERE,2020-04-03 20:00,4.0
69,JONQUIERE,2020-04-03 21:00,2.8
70,JONQUIERE,2020-04-03 22:00,2.1
71,JONQUIERE,2020-04-03 23:00,1.7
72,JONQUIERE,2020-04-04 00:00,1.2
73,JONQUIERE,2020-04-04 01:00,0.9
74,JONQUIERE,2020-04-04 02:00,1.5
75,JONQUIERE,2020-04-04 03:00,1.5
76,JONQUIERE,2020-04-04 04:00,1.5
77,JONQUIERE,2020-04-04 05:00,0.9
78,JONQUIERE,2020-04-04 06:00,0.9
79,JONQUIERE,2020-04-04 07:00,1.6
80,JONQUIERE,2020-04-04 08:00,2.5
81,JONQUIERE,2020-04-04 09:00,3.3
82,JONQUIERE,2020-04-04 10:00,4.1
83,JONQUIERE,2020-04-04 11:00,4.7
84,JONQUIERE,2020-04-04 12:00,6.3
85,JONQUIERE,2020-04-04 13:00,6.2
86,JONQUIERE,2020-04-04 14:00,6.8
87,JONQUIERE,2020-04-04 15:00,6.6
88,JONQUIERE,2020-04-04 16:00,7.3
89,JONQUIERE,2020-04-04 17:00,5.5
90,JONQUIERE,2020-04-04 18:00,4.5
91,JONQUIERE,2020-04-04 19:00,5.0
92,JONQUIERE,2020-04-04 20:00,4.2
93,JONQUIERE,2020-04-04 21:00,4.6
94,JONQUIERE,2020-04-04 22:00,3.8
95,JONQUIERE,2020-04-04 23:00,2.4
96,JONQUIERE,2020-04-05 00:00,1.9
97,JONQUIERE,2020-04-05 01:00,1.7
98,JONQUIERE,2020-04-05 02:00,1.3
99,JONQUIERE,2020-04-05 03:00,0.7
100,JONQUIERE,2020-04-05 04:00,1.4
101,JONQUIERE,2020-04-05 05:00,1.2
102,JONQUIERE,2020-04-05 06:00,2.0
103,JONQUIERE,2020-04-05 07:00,2.9
104,JONQUIERE,2020-04-05 08:00,3.5
105,JONQUIERE,2020-04-05 09:00,4.2
106,JONQUIERE,2020-04-05 10:00,5.2
107,JONQUIERE,2020-04-05 11:00,6.4
108,JONQUIERE,2020-04-05 12:00,5.7
109,JONQUIERE,2020-04-05 13:00,5.1
110,JONQUIERE,2020-04-05 14:00,5.9
111,JONQUIERE,2020-04-05 15:00,5.5
112,JONQUIERE,2020-04-05 16:00,3.8
113,JONQUIERE,2020-04-05 17:00,3.6
114,JONQUIERE,2020-04-05 18:00,3.6
115,JONQUIERE,2020-04-05 19:00,3.6
116,JONQUIERE,2020-04-05 20:00,2.8
117,JONQUIERE,2020-04-05 21:00,2.5
118,JONQUIERE,2020-04-05 22:00,2.4
119,JONQUIERE,2020-04-05 23:00,1.8
120,JONQUIERE,2020-04-06 00:00,1.4
121,JONQUIERE,2020-04-06 01:00,0.4
122,JONQUIERE,2020-04-06 02:00,-0.1
123,JONQUIERE,2020-04-06 03:00,-0.3
