,Station Name,Date/Time (LST),Temp (°C)
291,MONTREAL INTL A,2020-04-13 03:00,10.1
292,MONTREAL INTL A,2020-04-13 04:00,11.3
293,MONTREAL INTL A,2020-04-13 05:00,9.5
294,MONTREAL INTL A,2020-04-13 06:00,9.0
295,MONTREAL INTL A,2020-04-13 07:00,9.1
296,MONTREAL INTL A,2020-04-13 08:00,10.1
297,MONTREAL INTL A,2020-04-13 09:00,10.7
298,MONTREAL INTL A,2020-04-13 10:00,11.7
299,MONTREAL INTL A,2020-04-13 11:00,13.3
300,MONTREAL INTL A,2020-04-13 12:00,13.9
301,MONTREAL INTL A,2020-04-13 13:00,14.2
302,MONTREAL INTL A,2020-04-13 14:00,15.1
303,MONTREAL INTL A,2020-04-13 15:00,14.9
304,MONTREAL INTL A,2020-04-13 16:00,15.0
305,MONTREAL INTL A,2020-04-13 17:00,15.2
306,MONTREAL INTL A,2020-04-13 18:00,14.6
307,MONTREAL INTL A,2020-04-13 19:00,14.9
308,MONTREAL INTL A,2020-04-13 20:00,12.7
309,MONTREAL INTL A,2020-04-13 21:00,9.4
310,MONTREAL INTL A,2020-04-13 22:00,7.2
311,MONTREAL INTL A,2020-04-13 23:00,6.2
312,MONTREAL INTL A,2020-04-14 00:00,5.2
313,MONTREAL INTL A,2020-04-14 01:00,4.5
314,MONTREAL INTL A,2020-04-14 02:00,3.8
315,MONTREAL INTL A,2020-04-14 03:00,3.1
316,MONTREAL INTL A,2020-04-14 04:00,3.3
317,MONTREAL INTL A,2020-04-14 05:00,2.4
318,MONTREAL INTL A,2020-04-14 06:00,2.4
319,MONTREAL INTL A,2020-04-14 07:00,3.5
320,MONTREAL INTL A,2020-04-14 08:00,4.1
321,MONTREAL INTL A,2020-04-14 09:00,4.8
322,MONTREAL INTL A,2020-04-14 10:00,4.5
323,MONTREAL INTL A,2020-04-14 11:00,5.0
324,MONTREAL INTL A,2020-04-14 12:00,5.5
325,MONTREAL INTL A,2020-04-14 13:00,6.2
326,MONTREAL INTL A,2020-04-14 14:00,6.9
327,MONTREAL INTL A,2020-04-14 15:00,7.3
328,MONTREAL INTL A,2020-04-14 16:00,7.1
329,MONTREAL INTL A,2020-04-14 17:00,6.4
330,MONTREAL INTL A,2020-04-14 18:00,5.8
331,MONTREAL INTL A,2020-04-14 19:00,5.0
332,MONTREAL INTL A,2020-04-14 20:00,4.2
333,MONTREAL INTL A,2020-04-14 21:00,3.9
334,MONTREAL INTL A,2020-04-14 22:00,3.8
335,MONTREAL INTL A,2020-04-14 23:00,3.6
336,MONTREAL INTL A,2020-04-15 00:00,2.8
337,MONTREAL INTL A,2020-04-15 01:00,3.1
338,MONTREAL INTL A,2020-04-15 02:00,1.3
339,MONTREAL INTL A,2020-04-15 03:00,1.0
340,MONTREAL INTL A,2020-04-15 04:00,0.9
341,MONTREAL INTL A,2020-04-15 05:00,0.3
342,MONTREAL INTL A,2020-04-15 06:00,0.0
343,MONTREAL INTL A,2020-04-15 07:00,0.6
344,MONTREAL INTL A,2020-04-15 08:00,1.6
345,MONTREAL INTL A,2020-04-15 09:00,1.9
346,MONTREAL INTL A,2020-04-15 10:00,2.3
347,MONTREAL INTL A,2020-04-15 11:00,3.6
348,MONTREAL INTL A,2020-04-15 12:00,3.6
349,MONTREAL INTL A,2020-04-15 13:00,4.1
350,MONTREAL INTL A,2020-04-15 14:00,4.9
351,MONTREAL INTL A,2020-04-15 15:00,5.0
352,MONTREAL INTL A,2020-04-15 16:00,4.9
353,MONTREAL INTL A,2020-04-15 17:00,4.1
354,MONTREAL INTL A,2020-04-15 18:00,3.2
355,MONTREAL INTL A,2020-04-15 19:00,1.2
356,MONTREAL INTL A,2020-04-15 20:00,0.9
357,MONTREAL INTL A,2020-04-15 21:00,0.0
358,MONTREAL INTL A,2020-04-15 22:00,-0.1
359,MONTREAL INTL A,2020-04-15 23:00,-0.6
360,MONTREAL INTL A,2020-04-16 00:00,-0.7
361,MONTREAL INTL A,2020-04-16 01:00,-1.2
362,MONTREAL INTL A,2020-04-16 02:00,-1.4
363,MONTREAL INTL A,2020-04-16 03:00,-2.0
364,MONTREAL INTL A,2020-04-16 04:00,-2.5
365,MONTREAL INTL A,2020-04-16 05:00,-2.8
366,MONTREAL INTL A,2020-04-16 06:00,-1.8
367,MONTREAL INTL A,2020-04-16 07:00,-0.6
368,MONTREAL INTL A,2020-04-16 08:00,0.6
369,MONTREAL INTL A,2020-04-16 09:00,1.8
370,MONTREAL INTL A,2020-04-16 10:00,3.2
371,MONTREAL INTL A,2020-04-16 11:00,1.3
372,MONTREAL INTL A,2020-04-16 12:00,2.3
373,MONTREAL INTL A,2020-04-16 13:00,4.7
374,MONTREAL INTL A,2020-04-16 14:00,3.2
375,MONTREAL INTL A,2020-04-16 15:00,4.0
376,MONTREAL INTL A,2020-04-16 16:00,3.5
377,MONTREAL INTL A,2020-04-16 17:00,4.1
378,MONTREAL INTL A,2020-04-16 18:00,3.9
379,MONTREAL INTL A,2020-04-16 19:00,3.3
380,MONTREAL INTL A,2020-04-16 20:00,1.8
381,MONTREAL INTL A,2020-04-16 21:00,1.3
382,MONTREAL INTL A,2020-04-16 22:00,0.9
383,MONTREAL INTL A,2020-04-16 23:00,-0.1
384,MONTREAL INTL A,2020-04-17 00:00,-0.1
385,MONTREAL INTL A,2020-04-17 01:00,-0.2
386,MONTREAL INTL A,2020-04-17 02:00,-0.6
387,MONTREAL INTL A,2020-04-17 03:00,-1.0
388,MONTREAL INTL A,2020-04-17 04:00,-1.2
389,MONTREAL INTL A,2020-04-17 05:00,-1.2
390,MONTREAL INTL A,2020-04-17 06:00,-0.7
391,MONTREAL INTL A,2020-04-17 07:00,0.5
392,MONTREAL INTL A,2020-04-17 08:00,1.4
393,MONTREAL INTL A,2020-04-17 09:00,2.5
394,MONTREAL INTL A,2020-04-17 10:00,2.4
395,MONTREAL INTL A,2020-04-17 11:00,1.7
396,MONTREAL INTL A,2020-04-17 12:00,4.1
397,MONTREAL INTL A,2020-04-17 13:00,4.4
398,MONTREAL INTL A,2020-04-17 14:00,4.2
399,MONTREAL INTL A,2020-04-17 15:00,4.7
400,MONTREAL INTL A,2020-04-17 16:00,4.7
401,MONTREAL INTL A,2020-04-17 17:00,5.6
402,MONTREAL INTL A,2020-04-17 18:00,4.7
403,MONTREAL INTL A,2020-04-17 19:00,3.2
404,MONTREAL INTL A,2020-04-17 20:00,3.0
405,MONTREAL INTL A,2020-04-17 21:00,1.0
406,MONTREAL INTL A,2020-04-17 22:00,2.1
407,MONTREAL INTL A,2020-04-17 23:00,1.6
408,MONTREAL INTL A,2020-04-18 00:00,-0.3
409,MONTREAL INTL A,2020-04-18 01:00,-0.8
410,MONTREAL INTL A,2020-04-18 02:00,0.0
411,MONTREAL INTL A,2020-04-18 03:00,-0.7
412,MONTREAL INTL A,2020-04-18 04:00,-1.0
413,MONTREAL INTL A,2020-04-18 05:00,-2.2
414,MONTREAL INTL A,2020-04-18 06:00,-0.5
415,MONTREAL INTL A,2020-04-18 07:00,1.7
416,MONTREAL INTL A,2020-04-18 08:00,4.4
417,MONTREAL INTL A,2020-04-18 09:00,5.4
418,MONTREAL INTL A,2020-04-18 10:00,6.4
419,MONTREAL INTL A,2020-04-18 11:00,6.9
420,MONTREAL INTL A,2020-04-18 12:00,7.3
421,MONTREAL INTL A,2020-04-18 13:00,8.2
422,MONTREAL INTL A,2020-04-18 14:00,9.5
423,MONTREAL INTL A,2020-04-18 15:00,9.0
424,MONTREAL INTL A,2020-04-18 16:00,8.5
425,MONTREAL INTL A,2020-04-18 17:00,8.5
426,MONTREAL INTL A,2020-04-18 18:00,8.3
427,MONTREAL INTL A,2020-04-18 19:00,6.9
428,MONTREAL INTL A,2020-04-18 20:00,6.3
429,MONTREAL INTL A,2020-04-18 21:00,6.3
430,MONTREAL INTL A,2020-04-18 22:00,5.1
431,MONTREAL INTL A,2020-04-18 23:00,4.5
432,MONTREAL INTL A,2020-04-19 00:00,4.2
433,MONTREAL INTL A,2020-04-19 01:00,3.4
434,MONTREAL INTL A,2020-04-19 02:00,3.6
435,MONTREAL INTL A,2020-04-19 03:00,3.8
436,MONTREAL INTL A,2020-04-19 04:00,3.9
437,MONTREAL INTL A,2020-04-19 05:00,4.2
438,MONTREAL INTL A,2020-04-19 06:00,4.6
439,MONTREAL INTL A,2020-04-19 07:00,6.3
440,MONTREAL INTL A,2020-04-19 08:00,8.7
441,MONTREAL INTL A,2020-04-19 09:00,11.2
442,MONTREAL INTL A,2020-04-19 10:00,10.6
443,MONTREAL INTL A,2020-04-19 11:00,10.1
444,MONTREAL INTL A,2020-04-19 12:00,8.6
445,MONTREAL INTL A,2020-04-19 13:00,7.5
446,MONTREAL INTL A,2020-04-19 14:00,7.0
447,MONTREAL INTL A,2020-04-19 15:00,6.8
448,MONTREAL INTL A,2020-04-19 16:00,6.6
449,MONTREAL INTL A,2020-04-19 17:00,6.4
450,MONTREAL INTL A,2020-04-19 18:00,6.0
451,MONTREAL INTL A,2020-04-19 19:00,6.8
452,MONTREAL INTL A,2020-04-19 20:00,6.9
453,MONTREAL INTL A,2020-04-19 21:00,4.1
454,MONTREAL INTL A,2020-04-19 22:00,3.2
455,MONTREAL INTL A,2020-04-19 23:00,2.4
456,MONTREAL INTL A,2020-04-20 00:00,1.3
457,MONTREAL INTL A,2020-04-20 01:00,0.7
458,MONTREAL INTL A,2020-04-20 02:00,-0.9
459,MONTREAL INTL A,2020-04-20 03:00,-1.3
460,MONTREAL INTL A,2020-04-20 04:00,-2.0
461,MONTREAL INTL A,2020-04-20 05:00,-2.6
462,MONTREAL INTL A,2020-04-20 06:00,-2.6
463,MONTREAL INTL A,2020-04-20 07:00,-2.0
464,MONTREAL INTL A,2020-04-20 08:00,-1.6
465,MONTREAL INTL A,2020-04-20 09:00,-0.4
466,MONTREAL INTL A,2020-04-20 10:00,0.5
467,MONTREAL INTL A,2020-04-20 11:00,1.3
468,MONTREAL INTL A,2020-04-20 12:00,3.0
469,MONTREAL INTL A,2020-04-20 13:00,3.8
470,MONTREAL INTL A,2020-04-20 14:00,4.0
471,MONTREAL INTL A,2020-04-20 15:00,5.8
472,MONTREAL INTL A,2020-04-20 16:00,5.0
473,MONTREAL INTL A,2020-04-20 17:00,5.1
474,MONTREAL INTL A,2020-04-20 18:00,4.9
475,MONTREAL INTL A,2020-04-20 19:00,4.2
476,MONTREAL INTL A,2020-04-20 20:00,2.8
477,MONTREAL INTL A,2020-04-20 21:00,2.2
478,MONTREAL INTL A,2020-04-20 22:00,2.6
479,MONTREAL INTL A,2020-04-20 23:00,1.8
480,MONTREAL INTL A,2020-04-21 00:00,0.9
481,MONTREAL INTL A,2020-04-21 01:00,0.4
482,MONTREAL INTL A,2020-04-21 02:00,0.2
483,MONTREAL INTL A,2020-04-21 03:00,-0.3
484,MONTREAL INTL A,2020-04-21 04:00,-0.7
485,MONTREAL INTL A,2020-04-21 05:00,-0.9
486,MONTREAL INTL A,2020-04-21 06:00,0.5
487,MONTREAL INTL A,2020-04-21 07:00,2.3
488,MONTREAL INTL A,2020-04-21 08:00,5.3
489,MONTREAL INTL A,2020-04-21 09:00,6.7
490,MONTREAL INTL A,2020-04-21 10:00,6.4
491,MONTREAL INTL A,2020-04-21 11:00,6.6
492,MONTREAL INTL A,2020-04-21 12:00,8.2
493,MONTREAL INTL A,2020-04-21 13:00,7.1
494,MONTREAL INTL A,2020-04-21 14:00,3.9
495,MONTREAL INTL A,2020-04-21 15:00,4.6
496,MONTREAL INTL A,2020-04-21 16:00,2.9
497,MONTREAL INTL A,2020-04-21 17:00,4.9
498,MONTREAL INTL A,2020-04-21 18:00,3.3
499,MONTREAL INTL A,2020-04-21 19:00,2.8
500,MONTREAL INTL A,2020-04-21 20:00,2.0
501,MONTREAL INTL A,2020-04-21 21:00,1.5
502,MONTREAL INTL A,2020-04-21 22:00,0.5
503,MONTREAL INTL A,2020-04-21 23:00,-0.1
504,MONTREAL INTL A,2020-04-22 00:00,-0.8
505,MONTREAL INTL A,2020-04-22 01:00,-1.2
506,MONTREAL INTL A,2020-04-22 02:00,-1.5
507,MONTREAL INTL A,2020-04-22 03:00,-2.5
508,MONTREAL INTL A,2020-04-22 04:00,-4.0
509,MONTREAL INTL A,2020-04-22 05:00,-4.8
510,MONTREAL INTL A,2020-04-22 06:00,-5.0
511,MONTREAL INTL A,2020-04-22 07:00,-5.0
512,MONTREAL INTL A,2020-04-22 08:00,-4.3
513,MONTREAL INTL A,2020-04-22 09:00,-4.0
514,MONTREAL INTL A,2020-04-22 10:00,-3.3
515,MONTREAL INTL A,2020-04-22 11:00,-1.6
516,MONTREAL INTL A,2020-04-22 12:00,-0.5
517,MONTREAL INTL A,2020-04-22 13:00,1.1
518,MONTREAL INTL A,2020-04-22 14:00,1.5
519,MONTREAL INTL A,2020-04-22 15:00,1.7
520,MONTREAL INTL A,2020-04-22 16:00,1.7
521,MONTREAL INTL A,2020-04-22 17:00,1.4
522,MONTREAL INTL A,2020-04-22 18:00,1.0
523,MONTREAL INTL A,2020-04-22 19:00,0.6
524,MONTREAL INTL A,2020-04-22 20:00,0.5
525,MONTREAL INTL A,2020-04-22 21:00,0.1
526,MONTREAL INTL A,2020-04-22 22:00,-0.1
527,MONTREAL INTL A,2020-04-22 23:00,-0.4
528,MONTREAL INTL A,2020-04-23 00:00,-0.7
529,MONTREAL INTL A,2020-04-23 01:00,-1.3
530,MONTREAL INTL A,2020-04-23 02:00,-1.7
531,MONTREAL INTL A,2020-04-23 03:00,-2.4
532,MONTREAL INTL A,2020-04-23 04:00,-2.9
533,MONTREAL INTL A,2020-04-23 05:00,-3.6
534,MONTREAL INTL A,2020-04-23 06:00,-2.6
535,MONTREAL INTL A,2020-04-23 07:00,-2.0
536,MONTREAL INTL A,2020-04-23 08:00,-1.3
537,MONTREAL INTL A,2020-04-23 09:00,-0.2
538,MONTREAL INTL A,2020-04-23 10:00,0.7
539,MONTREAL INTL A,2020-04-23 11:00,2.3
540,MONTREAL INTL A,2020-04-23 12:00,4.0
541,MONTREAL INTL A,2020-04-23 13:00,5.0
542,MONTREAL INTL A,2020-04-23 14:00,6.2
543,MONTREAL INTL A,2020-04-23 15:00,6.8
544,MONTREAL INTL A,2020-04-23 16:00,6.8
545,MONTREAL INTL A,2020-04-23 17:00,7.1
546,MONTREAL INTL A,2020-04-23 18:00,6.2
547,MONTREAL INTL A,2020-04-23 19:00,4.7
548,MONTREAL INTL A,2020-04-23 20:00,3.8
549,MONTREAL INTL A,2020-04-23 21:00,2.4
550,MONTREAL INTL A,2020-04-23 22:00,-0.1
551,MONTREAL INTL A,2020-04-23 23:00,1.2
552,MONTREAL INTL A,2020-04-24 00:00,-0.6
553,MONTREAL INTL A,2020-04-24 01:00,-0.9
554,MONTREAL INTL A,2020-04-24 02:00,-2.1
555,MONTREAL INTL A,2020-04-24 03:00,-2.1
556,MONTREAL INTL A,2020-04-24 04:00,-2.3
557,MONTREAL INTL A,2020-04-24 05:00,-3.0
558,MONTREAL INTL A,2020-04-24 06:00,-0.7
559,MONTREAL INTL A,2020-04-24 07:00,2.5
560,MONTREAL INTL A,2020-04-24 08:00,4.2
561,MONTREAL INTL A,2020-04-24 09:00,5.7
562,MONTREAL INTL A,2020-04-24 10:00,6.3
563,MONTREAL INTL A,2020-04-24 11:00,7.8
564,MONTREAL INTL A,2020-04-24 12:00,9.6
565,MONTREAL INTL A,2020-04-24 13:00,9.8
566,MONTREAL INTL A,2020-04-24 14:00,10.3
567,MONTREAL INTL A,2020-04-24 15:00,10.5
568,MONTREAL INTL A,2020-04-24 16:00,10.6
569,MONTREAL INTL A,2020-04-24 17:00,10.2
570,MONTREAL INTL A,2020-04-24 18:00,10.0
571,MONTREAL INTL A,2020-04-24 19:00,9.5
572,MONTREAL INTL A,2020-04-24 20:00,8.3
573,MONTREAL INTL A,2020-04-24 21:00,7.3
574,MONTREAL INTL A,2020-04-24 22:00,6.7
575,MONTREAL INTL A,2020-04-24 23:00,6.1
576,MONTREAL INTL A,2020-04-25 00:00,4.7
577,MONTREAL INTL A,2020-04-25 01:00,2.0
578,MONTREAL INTL A,2020-04-25 02:00,2.2
579,MONTREAL INTL A,2020-04-25 03:00,2.9
580,MONTREAL INTL A,2020-04-25 04:00,1.8
581,MONTREAL INTL A,2020-04-25 05:00,0.5
582,MONTREAL INTL A,2020-04-25 06:00,3.2
583,MONTREAL INTL A,2020-04-25 07:00,5.3
584,MONTREAL INTL A,2020-04-25 08:00,7.0
585,MONTREAL INTL A,2020-04-25 09:00,8.3
586,MONTREAL INTL A,2020-04-25 10:00,9.5
587,MONTREAL INTL A,2020-04-25 11:00,11.1
588,MONTREAL INTL A,2020-04-25 12:00,12.3
589,MONTREAL INTL A,2020-04-25 13:00,12.7
590,MONTREAL INTL A,2020-04-25 14:00,13.6
591,MONTREAL INTL A,2020-04-25 15:00,14.1
592,MONTREAL INTL A,2020-04-25 16:00,13.5
593,MONTREAL INTL A,2020-04-25 17:00,14.1
594,MONTREAL INTL A,2020-04-25 18:00,13.6
595,MONTREAL INTL A,2020-04-25 19:00,12.2
596,MONTREAL INTL A,2020-04-25 20:00,11.8
597,MONTREAL INTL A,2020-04-25 21:00,8.2
598,MONTREAL INTL A,2020-04-25 22:00,6.3
599,MONTREAL INTL A,2020-04-25 23:00,4.7
600,MONTREAL INTL A,2020-04-26 00:00,5.6
601,MONTREAL INTL A,2020-04-26 01:00,5.1
602,MONTREAL INTL A,2020-04-26 02:00,6.1
603,MONTREAL INTL A,2020-04-26 03:00,5.5
604,MONTREAL INTL A,2020-04-26 04:00,4.9
605,MONTREAL INTL A,2020-04-26 05:00,4.2
606,MONTREAL INTL A,2020-04-26 06:00,4.8
607,MONTREAL INTL A,2020-04-26 07:00,7.1
608,MONTREAL INTL A,2020-04-26 08:00,7.5
609,MONTREAL INTL A,2020-04-26 09:00,8.8
610,MONTREAL INTL A,2020-04-26 10:00,9.4
611,MONTREAL INTL A,2020-04-26 11:00,10.3
612,MONTREAL INTL A,2020-04-26 12:00,11.3
613,MONTREAL INTL A,2020-04-26 13:00,12.3
614,MONTREAL INTL A,2020-04-26 14:00,13.6
615,MONTREAL INTL A,2020-04-26 15:00,13.5
616,MONTREAL INTL A,2020-04-26 16:00,13.1
617,MONTREAL INTL A,2020-04-26 17:00,12.7
618,MONTREAL INTL A,2020-04-26 18:00,12.4
619,MONTREAL INTL A,2020-04-26 19:00,11.6
620,MONTREAL INTL A,2020-04-26 20:00,10.7
621,MONTREAL INTL A,2020-04-26 21:00,9.9
622,MONTREAL INTL A,2020-04-26 22:00,8.7
623,MONTREAL INTL A,2020-04-26 23:00,7.7
624,MONTREAL INTL A,2020-04-27 00:00,6.9
625,MONTREAL INTL A,2020-04-27 01:00,6.5
626,MONTREAL INTL A,2020-04-27 02:00,6.0
627,MONTREAL INTL A,2020-04-27 03:00,5.7
628,MONTREAL INTL A,2020-04-27 04:00,5.6
629,MONTREAL INTL A,2020-04-27 05:00,5.3
630,MONTREAL INTL A,2020-04-27 06:00,5.3
631,MONTREAL INTL A,2020-04-27 07:00,5.8
632,MONTREAL INTL A,2020-04-27 08:00,6.9
633,MONTREAL INTL A,2020-04-27 09:00,7.9
634,MONTREAL INTL A,2020-04-27 10:00,8.7
635,MONTREAL INTL A,2020-04-27 11:00,10.1
636,MONTREAL INTL A,2020-04-27 12:00,10.7
637,MONTREAL INTL A,2020-04-27 13:00,10.0
638,MONTREAL INTL A,2020-04-27 14:00,10.1
639,MONTREAL INTL A,2020-04-27 15:00,9.0
640,MONTREAL INTL A,2020-04-27 16:00,9.6
641,MONTREAL INTL A,2020-04-27 17:00,9.3
642,MONTREAL INTL A,2020-04-27 18:00,9.1
643,MONTREAL INTL A,2020-04-27 19:00,8.6
644,MONTREAL INTL A,2020-04-27 20:00,8.4
645,MONTREAL INTL A,2020-04-27 21:00,7.5
646,MONTREAL INTL A,2020-04-27 22:00,6.7
647,MONTREAL INTL A,2020-04-27 23:00,5.7
648,MONTREAL INTL A,2020-04-28 00:00,6.7
649,MONTREAL INTL A,2020-04-28 01:00,5.9
650,MONTREAL INTL A,2020-04-28 02:00,5.0
651,MONTREAL INTL A,2020-04-28 03:00,5.0
652,MONTREAL INTL A,2020-04-28 04:00,4.8
653,MONTREAL INTL A,2020-04-28 05:00,5.0
654,MONTREAL INTL A,2020-04-28 06:00,5.3
655,MONTREAL INTL A,2020-04-28 07:00,6.1
656,MONTREAL INTL A,2020-04-28 08:00,7.6
657,MONTREAL INTL A,2020-04-28 09:00,8.1
658,MONTREAL INTL A,2020-04-28 10:00,9.2
659,MONTREAL INTL A,2020-04-28 11:00,10.3
660,MONTREAL INTL A,2020-04-28 12:00,11.7
661,MONTREAL INTL A,2020-04-28 13:00,12.2
662,MONTREAL INTL A,2020-04-28 14:00,12.9
663,MONTREAL INTL A,2020-04-28 15:00,13.4
664,MONTREAL INTL A,2020-04-28 16:00,13.2
665,MONTREAL INTL A,2020-04-28 17:00,12.9
666,MONTREAL INTL A,2020-04-28 18:00,11.3
667,MONTREAL INTL A,2020-04-28 19:00,9.4
668,MONTREAL INTL A,2020-04-28 20:00,7.5
669,MONTREAL INTL A,2020-04-28 21:00,7.0
670,MONTREAL INTL A,2020-04-28 22:00,6.4
671,MONTREAL INTL A,2020-04-28 23:00,5.4
672,MONTREAL INTL A,2020-04-29 00:00,4.3
673,MONTREAL INTL A,2020-04-29 01:00,5.0
674,MONTREAL INTL A,2020-04-29 02:00,3.3
675,MONTREAL INTL A,2020-04-29 03:00,3.4
676,MONTREAL INTL A,2020-04-29 04:00,2.4
677,MONTREAL INTL A,2020-04-29 05:00,3.1
678,MONTREAL INTL A,2020-04-29 06:00,4.8
679,MONTREAL INTL A,2020-04-29 07:00,7.1
680,MONTREAL INTL A,2020-04-29 08:00,9.8
681,MONTREAL INTL A,2020-04-29 09:00,11.7
682,MONTREAL INTL A,2020-04-29 10:00,13.3
683,MONTREAL INTL A,2020-04-29 11:00,15.6
684,MONTREAL INTL A,2020-04-29 12:00,17.1
685,MONTREAL INTL A,2020-04-29 13:00,17.9
686,MONTREAL INTL A,2020-04-29 14:00,17.7
687,MONTREAL INTL A,2020-04-29 15:00,19.4
688,MONTREAL INTL A,2020-04-29 16:00,18.0
689,MONTREAL INTL A,2020-04-29 17:00,17.6
690,MONTREAL INTL A,2020-04-29 18:00,16.7
691,MONTREAL INTL A,2020-04-29 19:00,16.3
692,MONTREAL INTL A,2020-04-29 20:00,15.9
693,MONTREAL INTL A,2020-04-29 21:00,15.3
694,MONTREAL INTL A,2020-04-29 22:00,14.8
695,MONTREAL INTL A,2020-04-29 23:00,13.2
696,MONTREAL INTL A,2020-04-30 00:00,11.5
697,MONTREAL INTL A,2020-04-30 01:00,10.0
698,MONTREAL INTL A,2020-04-30 02:00,9.8
699,MONTREAL INTL A,2020-04-30 03:00,10.1
700,MONTREAL INTL A,2020-04-30 04:00,9.8
701,MONTREAL INTL A,2020-04-30 05:00,8.8
702,MONTREAL INTL A,2020-04-30 06:00,9.3
703,MONTREAL INTL A,2020-04-30 07:00,9.1
704,MONTREAL INTL A,2020-04-30 08:00,8.7
705,MONTREAL INTL A,2020-04-30 09:00,8.7
706,MONTREAL INTL A,2020-04-30 10:00,8.5
707,MONTREAL INTL A,2020-04-30 11:00,8.5
708,MONTREAL INTL A,2020-04-30 12:00,9.1
709,MONTREAL INTL A,2020-04-30 13:00,9.4
710,MONTREAL INTL A,2020-04-30 14:00,9.5
711,MONTREAL INTL A,2020-04-30 15:00,9.9
712,MONTREAL INTL A,2020-04-30 16:00,10.6
713,MONTREAL INTL A,2020-04-30 17:00,10.9
714,MONTREAL INTL A,2020-04-30 18:00,11.0
715,MONTREAL INTL A,2020-04-30 19:00,11.4
716,MONTREAL INTL A,2020-04-30 20:00,11.7
717,MONTREAL INTL A,2020-04-30 21:00,11.7
718,MONTREAL INTL A,2020-04-30 22:00,11.6
719,MONTREAL INTL A,2020-04-30 23:00,11.2
0,MONTREAL INTL A,2020-05-01 00:00,11.1
1,MONTREAL INTL A,2020-05-01 01:00,10.4
2,MONTREAL INTL A,2020-05-01 02:00,10.2
3,MONTREAL INTL A,2020-05-01 03:00,10.4
4,MONTREAL INTL A,2020-05-01 04:00,10.7
5,MONTREAL INTL A,2020-05-01 05:00,11.1
6,MONTREAL INTL A,2020-05-01 06:00,11.7
7,MONTREAL INTL A,2020-05-01 07:00,12.6
8,MONTREAL INTL A,2020-05-01 08:00,12.5
9,MONTREAL INTL A,2020-05-01 09:00,13.6
10,MONTREAL INTL A,2020-05-01 10:00,13.6
11,MONTREAL INTL A,2020-05-01 11:00,14.9
12,MONTREAL INTL A,2020-05-01 12:00,15.8
13,MONTREAL INTL A,2020-05-01 13:00,17.6
14,MONTREAL INTL A,2020-05-01 14:00,17.1
15,MONTREAL INTL A,2020-05-01 15:00,16.2
16,MONTREAL INTL A,2020-05-01 16:00,15.2
17,MONTREAL INTL A,2020-05-01 17:00,13.8
18,MONTREAL INTL A,2020-05-01 18:00,12.0
19,MONTREAL INTL A,2020-05-01 19:00,10.3
20,MONTREAL INTL A,2020-05-01 20:00,9.3
21,MONTREAL INTL A,2020-05-01 21:00,8.2
22,MONTREAL INTL A,2020-05-01 22:00,6.6
23,MONTREAL INTL A,2020-05-01 23:00,6.3
24,MONTREAL INTL A,2020-05-02 00:00,6.0
25,MONTREAL INTL A,2020-05-02 01:00,5.9
26,MONTREAL INTL A,2020-05-02 02:00,5.3
27,MONTREAL INTL A,2020-05-02 03:00,5.1
28,MONTREAL INTL A,2020-05-02 04:00,4.7
29,MONTREAL INTL A,2020-05-02 05:00,3.7
30,MONTREAL INTL A,2020-05-02 06:00,6.6
31,MONTREAL INTL A,2020-05-02 07:00,9.5
32,MONTREAL INTL A,2020-05-02 08:00,11.7
33,MONTREAL INTL A,2020-05-02 09:00,12.8
34,MONTREAL INTL A,2020-05-02 10:00,13.7
35,MONTREAL INTL A,2020-05-02 11:00,14.7
36,MONTREAL INTL A,2020-05-02 12:00,16.2
37,MONTREAL INTL A,2020-05-02 13:00,16.7
38,MONTREAL INTL A,2020-05-02 14:00,17.7
39,MONTREAL INTL A,2020-05-02 15:00,17.5
40,MONTREAL INTL A,2020-05-02 16:00,18.9
41,MONTREAL INTL A,2020-05-02 17:00,18.5
42,MONTREAL INTL A,2020-05-02 18:00,17.2
43,MONTREAL INTL A,2020-05-02 19:00,16.2
44,MONTREAL INTL A,2020-05-02 20:00,16.2
45,MONTREAL INTL A,2020-05-02 21:00,15.2
46,MONTREAL INTL A,2020-05-02 22:00,14.6
47,MONTREAL INTL A,2020-05-02 23:00,12.7
48,MONTREAL INTL A,2020-05-03 00:00,11.5
49,MONTREAL INTL A,2020-05-03 01:00,11.1
50,MONTREAL INTL A,2020-05-03 02:00,11.3
51,MONTREAL INTL A,2020-05-03 03:00,11.2
52,MONTREAL INTL A,2020-05-03 04:00,11.0
53,MONTREAL INTL A,2020-05-03 05:00,11.3
54,MONTREAL INTL A,2020-05-03 06:00,11.3
55,MONTREAL INTL A,2020-05-03 07:00,12.5
56,MONTREAL INTL A,2020-05-03 08:00,13.1
57,MONTREAL INTL A,2020-05-03 09:00,15.7
58,MONTREAL INTL A,2020-05-03 10:00,16.1
59,MONTREAL INTL A,2020-05-03 11:00,17.9
60,MONTREAL INTL A,2020-05-03 12:00,18.7
61,MONTREAL INTL A,2020-05-03 13:00,20.5
62,MONTREAL INTL A,2020-05-03 14:00,20.2
63,MONTREAL INTL A,2020-05-03 15:00,19.6
64,MONTREAL INTL A,2020-05-03 16:00,14.7
65,MONTREAL INTL A,2020-05-03 17:00,15.7
66,MONTREAL INTL A,2020-05-03 18:00,15.6
