,Station Name,Date/Time (LST),Temp (°C)
108,TROIS RIVIERES A,2020-04-05 12:00,6.4
109,TROIS RIVIERES A,2020-04-05 13:00,6.1
110,TROIS RIVIERES A,2020-04-05 14:00,5.3
111,TROIS RIVIERES A,2020-04-05 15:00,6.1
112,TROIS RIVIERES A,2020-04-05 16:00,6.4
113,TROIS RIVIERES A,2020-04-05 17:00,6.3
114,TROIS RIVIERES A,2020-04-05 18:00,6.4
115,TROIS RIVIERES A,2020-04-05 19:00,4.7
116,TROIS RIVIERES A,2020-04-05 20:00,3.9
117,TROIS RIVIERES A,2020-04-05 21:00,1.8
118,TROIS RIVIERES A,2020-04-05 22:00,2.4
119,TROIS RIVIERES A,2020-04-05 23:00,2.5
120,TROIS RIVIERES A,2020-04-06 00:00,1.7
121,TROIS RIVIERES A,2020-04-06 01:00,2.3
122,TROIS RIVIERES A,2020-04-06 02:00,-2.4
123,TROIS RIVIERES A,2020-04-06 03:00,-2.5
124,TROIS RIVIERES A,2020-04-06 04:00,-3.1
125,TROIS RIVIERES A,2020-04-06 05:00,-3.7
126,TROIS RIVIERES A,2020-04-06 06:00,-4.0
127,TROIS RIVIERES A,2020-04-06 07:00,0.7
128,TROIS RIVIERES A,2020-04-06 08:00,3.0
129,TROIS RIVIERES A,2020-04-06 09:00,4.6
130,TROIS RIVIERES A,2020-04-06 10:00,5.5
131,TROIS RIVIERES A,2020-04-06 11:00,6.7
132,TROIS RIVIERES A,2020-04-06 12:00,7.8
133,TROIS RIVIERES A,2020-04-06 13:00,8.7
134,TROIS RIVIERES A,2020-04-06 14:00,10.8
135,TROIS RIVIERES A,2020-04-06 15:00,11.3
136,TROIS RIVIERES A,2020-04-06 16:00,10.9
137,TROIS RIVIERES A,2020-04-06 17:00,10.6
138,TROIS RIVIERES A,2020-04-06 18:00,9.2
139,TROIS RIVIERES A,2020-04-06 19:00,7.4
140,TROIS RIVIERES A,2020-04-06 20:00,3.7
141,TROIS RIVIERES A,2020-04-06 21:00,5.4
142,TROIS RIVIERES A,2020-04-06 22:00,3.2
143,TROIS RIVIERES A,2020-04-06 23:00,1.7
144,TROIS RIVIERES A,2020-04-07 00:00,0.5
145,TROIS RIVIERES A,2020-04-07 01:00,-2.1
146,TROIS RIVIERES A,2020-04-07 02:00,-3.0
147,TROIS RIVIERES A,2020-04-07 03:00,-3.7
148,TROIS RIVIERES A,2020-04-07 04:00,-3.6
149,TROIS RIVIERES A,2020-04-07 05:00,-3.2
150,TROIS RIVIERES A,2020-04-07 06:00,-2.6
151,TROIS RIVIERES A,2020-04-07 07:00,-1.2
152,TROIS RIVIERES A,2020-04-07 08:00,2.2
153,TROIS RIVIERES A,2020-04-07 09:00,3.1
154,TROIS RIVIERES A,2020-04-07 10:00,4.1
155,TROIS RIVIERES A,2020-04-07 11:00,4.8
156,TROIS RIVIERES A,2020-04-07 12:00,5.3
157,TROIS RIVIERES A,2020-04-07 13:00,6.5
158,TROIS RIVIERES A,2020-04-07 14:00,7.1
159,TROIS RIVIERES A,2020-04-07 15:00,8.6
160,TROIS RIVIERES A,2020-04-07 16:00,8.7
161,TROIS RIVIERES A,2020-04-07 17:00,8.6
162,TROIS RIVIERES A,2020-04-07 18:00,6.2
163,TROIS RIVIERES A,2020-04-07 19:00,4.9
164,TROIS RIVIERES A,2020-04-07 20:00,0.6
165,TROIS RIVIERES A,2020-04-07 21:00,1.5
166,TROIS RIVIERES A,2020-04-07 22:00,0.6
167,TROIS RIVIERES A,2020-04-07 23:00,-0.6
168,TROIS RIVIERES A,2020-04-08 00:00,-1.9
169,TROIS RIVIERES A,2020-04-08 01:00,-2.3
170,TROIS RIVIERES A,2020-04-08 02:00,-3.5
171,TROIS RIVIERES A,2020-04-08 03:00,-3.6
172,TROIS RIVIERES A,2020-04-08 04:00,-2.3
173,TROIS RIVIERES A,2020-04-08 05:00,-2.6
174,TROIS RIVIERES A,2020-04-08 06:00,-2.5
175,TROIS RIVIERES A,2020-04-08 07:00,-0.5
176,TROIS RIVIERES A,2020-04-08 08:00,1.7
177,TROIS RIVIERES A,2020-04-08 09:00,3.1
178,TROIS RIVIERES A,2020-04-08 10:00,3.6
179,TROIS RIVIERES A,2020-04-08 11:00,4.7
180,TROIS RIVIERES A,2020-04-08 12:00,5.4
181,TROIS RIVIERES A,2020-04-08 13:00,6.2
182,TROIS RIVIERES A,2020-04-08 14:00,6.9
183,TROIS RIVIERES A,2020-04-08 15:00,7.4
184,TROIS RIVIERES A,2020-04-08 16:00,6.7
185,TROIS RIVIERES A,2020-04-08 17:00,6.2
186,TROIS RIVIERES A,2020-04-08 18:00,5.7
187,TROIS RIVIERES A,2020-04-08 19:00,3.8
188,TROIS RIVIERES A,2020-04-08 20:00,3.1
189,TROIS RIVIERES A,2020-04-08 21:00,2.0
190,TROIS RIVIERES A,2020-04-08 22:00,1.8
191,TROIS RIVIERES A,2020-04-08 23:00,1.4
192,TROIS RIVIERES A,2020-04-09 00:00,1.1
193,TROIS RIVIERES A,2020-04-09 01:00,0.8
194,TROIS RIVIERES A,2020-04-09 02:00,0.4
195,TROIS RIVIERES A,2020-04-09 03:00,0.3
196,TROIS RIVIERES A,2020-04-09 04:00,0.5
197,TROIS RIVIERES A,2020-04-09 05:00,0.3
198,TROIS RIVIERES A,2020-04-09 06:00,0.7
199,TROIS RIVIERES A,2020-04-09 07:00,1.0
200,TROIS RIVIERES A,2020-04-09 08:00,1.4
201,TROIS RIVIERES A,2020-04-09 09:00,1.9
202,TROIS RIVIERES A,2020-04-09 10:00,1.8
203,TROIS RIVIERES A,2020-04-09 11:00,2.3
204,TROIS RIVIERES A,2020-04-09 12:00,0.6
205,TROIS RIVIERES A,2020-04-09 13:00,0.5
206,TROIS RIVIERES A,2020-04-09 14:00,0.3
207,TROIS RIVIERES A,2020-04-09 15:00,0.4
208,TROIS RIVIERES A,2020-04-09 16:00,0.5
209,TROIS RIVIERES A,2020-04-09 17:00,0.5
210,TROIS RIVIERES A,2020-04-09 18:00,0.5
211,TROIS RIVIERES A,2020-04-09 19:00,0.5
212,TROIS RIVIERES A,2020-04-09 20:00,0.5
213,TROIS RIVIERES A,2020-04-09 21:00,0.4
214,TROIS RIVIERES A,2020-04-09 22:00,0.2
215,TROIS RIVIERES A,2020-04-09 23:00,0.2
216,TROIS RIVIERES A,2020-04-10 00:00,0.2
217,TROIS RIVIERES A,2020-04-10 01:00,0.2
218,TROIS RIVIERES A,2020-04-10 02:00,0.2
219,TROIS RIVIERES A,2020-04-10 03:00,0.4
220,TROIS RIVIERES A,2020-04-10 04:00,0.5
221,TROIS RIVIERES A,2020-04-10 05:00,0.7
222,TROIS RIVIERES A,2020-04-10 06:00,0.5
223,TROIS RIVIERES A,2020-04-10 07:00,0.5
224,TROIS RIVIERES A,2020-04-10 08:00,1.5
225,TROIS RIVIERES A,2020-04-10 09:00,2.6
226,TROIS RIVIERES A,2020-04-10 10:00,2.4
227,TROIS RIVIERES A,2020-04-10 11:00,2.6
228,TROIS RIVIERES A,2020-04-10 12:00,2.7
229,TROIS RIVIERES A,2020-04-10 13:00,3.6
230,TROIS RIVIERES A,2020-04-10 14:00,3.5
231,TROIS RIVIERES A,2020-04-10 15:00,5.3
232,TROIS RIVIERES A,2020-04-10 16:00,6.1
233,TROIS RIVIERES A,2020-04-10 17:00,5.9
234,TROIS RIVIERES A,2020-04-10 18:00,4.8
235,TROIS RIVIERES A,2020-04-10 19:00,3.9
236,TROIS RIVIERES A,2020-04-10 20:00,3.9
237,TROIS RIVIERES A,2020-04-10 21:00,4.0
238,TROIS RIVIERES A,2020-04-10 22:00,3.6
239,TROIS RIVIERES A,2020-04-10 23:00,3.0
240,TROIS RIVIERES A,2020-04-11 00:00,2.5
241,TROIS RIVIERES A,2020-04-11 01:00,2.0
242,TROIS RIVIERES A,2020-04-11 02:00,1.4
243,TROIS RIVIERES A,2020-04-11 03:00,0.9
244,TROIS RIVIERES A,2020-04-11 04:00,0.2
245,TROIS RIVIERES A,2020-04-11 05:00,0.0
246,TROIS RIVIERES A,2020-04-11 06:00,0.4
247,TROIS RIVIERES A,2020-04-11 07:00,2.1
248,TROIS RIVIERES A,2020-04-11 08:00,3.2
249,TROIS RIVIERES A,2020-04-11 09:00,4.0
250,TROIS RIVIERES A,2020-04-11 10:00,4.1
251,TROIS RIVIERES A,2020-04-11 11:00,4.9
252,TROIS RIVIERES A,2020-04-11 12:00,5.0
253,TROIS RIVIERES A,2020-04-11 13:00,5.0
254,TROIS RIVIERES A,2020-04-11 14:00,4.8
255,TROIS RIVIERES A,2020-04-11 15:00,4.9
256,TROIS RIVIERES A,2020-04-11 16:00,5.0
257,TROIS RIVIERES A,2020-04-11 17:00,5.0
258,TROIS RIVIERES A,2020-04-11 18:00,5.0
259,TROIS RIVIERES A,2020-04-11 19:00,4.2
260,TROIS RIVIERES A,2020-04-11 20:00,2.3
261,TROIS RIVIERES A,2020-04-11 21:00,1.2
262,TROIS RIVIERES A,2020-04-11 22:00,0.8
263,TROIS RIVIERES A,2020-04-11 23:00,-1.6
264,TROIS RIVIERES A,2020-04-12 00:00,-2.9
265,TROIS RIVIERES A,2020-04-12 01:00,-3.3
266,TROIS RIVIERES A,2020-04-12 02:00,-2.2
267,TROIS RIVIERES A,2020-04-12 03:00,-1.3
268,TROIS RIVIERES A,2020-04-12 04:00,-2.3
269,TROIS RIVIERES A,2020-04-12 05:00,-0.6
270,TROIS RIVIERES A,2020-04-12 06:00,-0.2
271,TROIS RIVIERES A,2020-04-12 07:00,1.7
272,TROIS RIVIERES A,2020-04-12 08:00,3.2
273,TROIS RIVIERES A,2020-04-12 09:00,4.4
274,TROIS RIVIERES A,2020-04-12 10:00,6.3
275,TROIS RIVIERES A,2020-04-12 11:00,8.2
276,TROIS RIVIERES A,2020-04-12 12:00,10.6
277,TROIS RIVIERES A,2020-04-12 13:00,11.9
278,TROIS RIVIERES A,2020-04-12 14:00,11.9
279,TROIS RIVIERES A,2020-04-12 15:00,11.7
280,TROIS RIVIERES A,2020-04-12 16:00,11.0
281,TROIS RIVIERES A,2020-04-12 17:00,10.6
282,TROIS RIVIERES A,2020-04-12 18:00,9.0
283,TROIS RIVIERES A,2020-04-12 19:00,7.4
284,TROIS RIVIERES A,2020-04-12 20:00,7.2
285,TROIS RIVIERES A,2020-04-12 21:00,7.4
286,TROIS RIVIERES A,2020-04-12 22:00,4.6
287,TROIS RIVIERES A,2020-04-12 23:00,5.0
288,TROIS RIVIERES A,2020-04-13 00:00,5.9
289,TROIS RIVIERES A,2020-04-13 01:00,5.3
290,TROIS RIVIERES A,2020-04-13 02:00,4.9
291,TROIS RIVIERES A,2020-04-13 03:00,4.4
292,TROIS RIVIERES A,2020-04-13 04:00,5.6
293,TROIS RIVIERES A,2020-04-13 05:00,5.3
294,TROIS RIVIERES A,2020-04-13 06:00,4.9
295,TROIS RIVIERES A,2020-04-13 07:00,4.4
296,TROIS RIVIERES A,2020-04-13 08:00,4.6
297,TROIS RIVIERES A,2020-04-13 09:00,5.5
298,TROIS RIVIERES A,2020-04-13 10:00,6.1
299,TROIS RIVIERES A,2020-04-13 11:00,6.8
300,TROIS RIVIERES A,2020-04-13 12:00,7.7
301,TROIS RIVIERES A,2020-04-13 13:00,8.3
302,TROIS RIVIERES A,2020-04-13 14:00,8.6
303,TROIS RIVIERES A,2020-04-13 15:00,9.8
304,TROIS RIVIERES A,2020-04-13 16:00,9.6
305,TROIS RIVIERES A,2020-04-13 17:00,10.1
306,TROIS RIVIERES A,2020-04-13 18:00,12.1
307,TROIS RIVIERES A,2020-04-13 19:00,13.1
308,TROIS RIVIERES A,2020-04-13 20:00,13.1
309,TROIS RIVIERES A,2020-04-13 21:00,13.6
310,TROIS RIVIERES A,2020-04-13 22:00,11.2
311,TROIS RIVIERES A,2020-04-13 23:00,7.2
312,TROIS RIVIERES A,2020-04-14 00:00,6.2
313,TROIS RIVIERES A,2020-04-14 01:00,4.9
314,TROIS RIVIERES A,2020-04-14 02:00,4.2
315,TROIS RIVIERES A,2020-04-14 03:00,3.7
316,TROIS RIVIERES A,2020-04-14 04:00,3.2
317,TROIS RIVIERES A,2020-04-14 05:00,2.4
318,TROIS RIVIERES A,2020-04-14 06:00,2.4
319,TROIS RIVIERES A,2020-04-14 07:00,2.5
320,TROIS RIVIERES A,2020-04-14 08:00,3.9
321,TROIS RIVIERES A,2020-04-14 09:00,5.0
322,TROIS RIVIERES A,2020-04-14 10:00,5.6
323,TROIS RIVIERES A,2020-04-14 11:00,6.2
324,TROIS RIVIERES A,2020-04-14 12:00,6.2
325,TROIS RIVIERES A,2020-04-14 13:00,6.7
326,TROIS RIVIERES A,2020-04-14 14:00,6.8
327,TROIS RIVIERES A,2020-04-14 15:00,6.4
328,TROIS RIVIERES A,2020-04-14 16:00,6.2
329,TROIS RIVIERES A,2020-04-14 17:00,5.9
330,TROIS RIVIERES A,2020-04-14 18:00,5.3
331,TROIS RIVIERES A,2020-04-14 19:00,3.8
332,TROIS RIVIERES A,2020-04-14 20:00,0.7
333,TROIS RIVIERES A,2020-04-14 21:00,-0.3
334,TROIS RIVIERES A,2020-04-14 22:00,2.9
335,TROIS RIVIERES A,2020-04-14 23:00,2.1
336,TROIS RIVIERES A,2020-04-15 00:00,2.0
337,TROIS RIVIERES A,2020-04-15 01:00,1.6
338,TROIS RIVIERES A,2020-04-15 02:00,0.4
339,TROIS RIVIERES A,2020-04-15 03:00,2.4
340,TROIS RIVIERES A,2020-04-15 04:00,1.3
341,TROIS RIVIERES A,2020-04-15 05:00,0.9
342,TROIS RIVIERES A,2020-04-15 06:00,1.1
343,TROIS RIVIERES A,2020-04-15 07:00,1.8
344,TROIS RIVIERES A,2020-04-15 08:00,1.5
345,TROIS RIVIERES A,2020-04-15 09:00,2.3
346,TROIS RIVIERES A,2020-04-15 10:00,3.9
347,TROIS RIVIERES A,2020-04-15 11:00,3.2
348,TROIS RIVIERES A,2020-04-15 12:00,2.7
349,TROIS RIVIERES A,2020-04-15 13:00,3.6
350,TROIS RIVIERES A,2020-04-15 14:00,4.3
351,TROIS RIVIERES A,2020-04-15 15:00,1.2
352,TROIS RIVIERES A,2020-04-15 16:00,-0.1
353,TROIS RIVIERES A,2020-04-15 17:00,0.8
354,TROIS RIVIERES A,2020-04-15 18:00,0.3
355,TROIS RIVIERES A,2020-04-15 19:00,-0.6
356,TROIS RIVIERES A,2020-04-15 20:00,-2.0
357,TROIS RIVIERES A,2020-04-15 21:00,-2.5
358,TROIS RIVIERES A,2020-04-15 22:00,-2.1
359,TROIS RIVIERES A,2020-04-15 23:00,-2.4
360,TROIS RIVIERES A,2020-04-16 00:00,-2.9
361,TROIS RIVIERES A,2020-04-16 01:00,-3.5
362,TROIS RIVIERES A,2020-04-16 02:00,-4.1
363,TROIS RIVIERES A,2020-04-16 03:00,-3.9
364,TROIS RIVIERES A,2020-04-16 04:00,-4.7
365,TROIS RIVIERES A,2020-04-16 05:00,-6.5
366,TROIS RIVIERES A,2020-04-16 06:00,-4.5
367,TROIS RIVIERES A,2020-04-16 07:00,-2.0
368,TROIS RIVIERES A,2020-04-16 08:00,0.6
369,TROIS RIVIERES A,2020-04-16 09:00,1.4
370,TROIS RIVIERES A,2020-04-16 10:00,2.1
371,TROIS RIVIERES A,2020-04-16 11:00,0.9
372,TROIS RIVIERES A,2020-04-16 12:00,1.0
373,TROIS RIVIERES A,2020-04-16 13:00,4.7
374,TROIS RIVIERES A,2020-04-16 14:00,3.6
375,TROIS RIVIERES A,2020-04-16 15:00,4.1
376,TROIS RIVIERES A,2020-04-16 16:00,4.6
377,TROIS RIVIERES A,2020-04-16 17:00,4.1
378,TROIS RIVIERES A,2020-04-16 18:00,3.0
379,TROIS RIVIERES A,2020-04-16 19:00,1.9
380,TROIS RIVIERES A,2020-04-16 20:00,1.6
381,TROIS RIVIERES A,2020-04-16 21:00,0.3
382,TROIS RIVIERES A,2020-04-16 22:00,-1.3
383,TROIS RIVIERES A,2020-04-16 23:00,-1.8
384,TROIS RIVIERES A,2020-04-17 00:00,-1.8
385,TROIS RIVIERES A,2020-04-17 01:00,-2.1
386,TROIS RIVIERES A,2020-04-17 02:00,-2.1
387,TROIS RIVIERES A,2020-04-17 03:00,-2.5
388,TROIS RIVIERES A,2020-04-17 04:00,-2.5
389,TROIS RIVIERES A,2020-04-17 05:00,-3.0
390,TROIS RIVIERES A,2020-04-17 06:00,-2.5
391,TROIS RIVIERES A,2020-04-17 07:00,-0.2
392,TROIS RIVIERES A,2020-04-17 08:00,1.2
393,TROIS RIVIERES A,2020-04-17 09:00,2.1
394,TROIS RIVIERES A,2020-04-17 10:00,2.1
395,TROIS RIVIERES A,2020-04-17 11:00,3.2
396,TROIS RIVIERES A,2020-04-17 12:00,2.9
397,TROIS RIVIERES A,2020-04-17 13:00,3.5
398,TROIS RIVIERES A,2020-04-17 14:00,4.3
399,TROIS RIVIERES A,2020-04-17 15:00,4.7
400,TROIS RIVIERES A,2020-04-17 16:00,5.1
401,TROIS RIVIERES A,2020-04-17 17:00,4.0
402,TROIS RIVIERES A,2020-04-17 18:00,3.6
403,TROIS RIVIERES A,2020-04-17 19:00,2.4
404,TROIS RIVIERES A,2020-04-17 20:00,-1.3
405,TROIS RIVIERES A,2020-04-17 21:00,-2.7
406,TROIS RIVIERES A,2020-04-17 22:00,-2.6
407,TROIS RIVIERES A,2020-04-17 23:00,-5.0
408,TROIS RIVIERES A,2020-04-18 00:00,-5.1
409,TROIS RIVIERES A,2020-04-18 01:00,-5.2
410,TROIS RIVIERES A,2020-04-18 02:00,-6.5
411,TROIS RIVIERES A,2020-04-18 03:00,-7.2
412,TROIS RIVIERES A,2020-04-18 04:00,-6.4
413,TROIS RIVIERES A,2020-04-18 05:00,-7.4
414,TROIS RIVIERES A,2020-04-18 06:00,-5.1
415,TROIS RIVIERES A,2020-04-18 07:00,-1.4
416,TROIS RIVIERES A,2020-04-18 08:00,2.4
417,TROIS RIVIERES A,2020-04-18 09:00,4.4
418,TROIS RIVIERES A,2020-04-18 10:00,5.7
419,TROIS RIVIERES A,2020-04-18 11:00,6.4
420,TROIS RIVIERES A,2020-04-18 12:00,7.4
421,TROIS RIVIERES A,2020-04-18 13:00,7.8
422,TROIS RIVIERES A,2020-04-18 14:00,7.9
423,TROIS RIVIERES A,2020-04-18 15:00,8.3
424,TROIS RIVIERES A,2020-04-18 16:00,8.0
425,TROIS RIVIERES A,2020-04-18 17:00,7.7
426,TROIS RIVIERES A,2020-04-18 18:00,7.0
427,TROIS RIVIERES A,2020-04-18 19:00,3.8
428,TROIS RIVIERES A,2020-04-18 20:00,3.7
429,TROIS RIVIERES A,2020-04-18 21:00,1.8
430,TROIS RIVIERES A,2020-04-18 22:00,1.1
431,TROIS RIVIERES A,2020-04-18 23:00,1.5
432,TROIS RIVIERES A,2020-04-19 00:00,1.3
433,TROIS RIVIERES A,2020-04-19 01:00,1.1
434,TROIS RIVIERES A,2020-04-19 02:00,0.5
435,TROIS RIVIERES A,2020-04-19 03:00,0.1
436,TROIS RIVIERES A,2020-04-19 04:00,0.7
437,TROIS RIVIERES A,2020-04-19 05:00,1.4
438,TROIS RIVIERES A,2020-04-19 06:00,2.0
439,TROIS RIVIERES A,2020-04-19 07:00,4.0
440,TROIS RIVIERES A,2020-04-19 08:00,5.7
441,TROIS RIVIERES A,2020-04-19 09:00,7.6
442,TROIS RIVIERES A,2020-04-19 10:00,8.8
443,TROIS RIVIERES A,2020-04-19 11:00,8.9
444,TROIS RIVIERES A,2020-04-19 12:00,7.0
445,TROIS RIVIERES A,2020-04-19 13:00,6.3
446,TROIS RIVIERES A,2020-04-19 14:00,6.1
447,TROIS RIVIERES A,2020-04-19 15:00,6.1
448,TROIS RIVIERES A,2020-04-19 16:00,6.2
449,TROIS RIVIERES A,2020-04-19 17:00,5.9
450,TROIS RIVIERES A,2020-04-19 18:00,5.5
451,TROIS RIVIERES A,2020-04-19 19:00,5.3
452,TROIS RIVIERES A,2020-04-19 20:00,5.0
453,TROIS RIVIERES A,2020-04-19 21:00,5.2
454,TROIS RIVIERES A,2020-04-19 22:00,1.7
455,TROIS RIVIERES A,2020-04-19 23:00,0.9
456,TROIS RIVIERES A,2020-04-20 00:00,-0.3
457,TROIS RIVIERES A,2020-04-20 01:00,-1.4
458,TROIS RIVIERES A,2020-04-20 02:00,-2.7
459,TROIS RIVIERES A,2020-04-20 03:00,-3.8
460,TROIS RIVIERES A,2020-04-20 04:00,-4.7
461,TROIS RIVIERES A,2020-04-20 05:00,-5.4
462,TROIS RIVIERES A,2020-04-20 06:00,-5.3
463,TROIS RIVIERES A,2020-04-20 07:00,-4.9
464,TROIS RIVIERES A,2020-04-20 08:00,-4.5
465,TROIS RIVIERES A,2020-04-20 09:00,-3.4
466,TROIS RIVIERES A,2020-04-20 10:00,-2.0
467,TROIS RIVIERES A,2020-04-20 11:00,-0.8
468,TROIS RIVIERES A,2020-04-20 12:00,0.1
469,TROIS RIVIERES A,2020-04-20 13:00,1.2
470,TROIS RIVIERES A,2020-04-20 14:00,2.2
471,TROIS RIVIERES A,2020-04-20 15:00,3.1
472,TROIS RIVIERES A,2020-04-20 16:00,3.1
473,TROIS RIVIERES A,2020-04-20 17:00,2.9
474,TROIS RIVIERES A,2020-04-20 18:00,2.4
475,TROIS RIVIERES A,2020-04-20 19:00,0.1
476,TROIS RIVIERES A,2020-04-20 20:00,-1.5
477,TROIS RIVIERES A,2020-04-20 21:00,-2.5
478,TROIS RIVIERES A,2020-04-20 22:00,-3.2
479,TROIS RIVIERES A,2020-04-20 23:00,-4.7
480,TROIS RIVIERES A,2020-04-21 00:00,-5.2
481,TROIS RIVIERES A,2020-04-21 01:00,-6.1
482,TROIS RIVIERES A,2020-04-21 02:00,-4.9
483,TROIS RIVIERES A,2020-04-21 03:00,-5.4
484,TROIS RIVIERES A,2020-04-21 04:00,-5.2
485,TROIS RIVIERES A,2020-04-21 05:00,-5.1
486,TROIS RIVIERES A,2020-04-21 06:00,-3.0
487,TROIS RIVIERES A,2020-04-21 07:00,0.1
488,TROIS RIVIERES A,2020-04-21 08:00,2.8
489,TROIS RIVIERES A,2020-04-21 09:00,5.5
490,TROIS RIVIERES A,2020-04-21 10:00,8.3
491,TROIS RIVIERES A,2020-04-21 11:00,7.8
492,TROIS RIVIERES A,2020-04-21 12:00,4.5
493,TROIS RIVIERES A,2020-04-21 13:00,5.0
494,TROIS RIVIERES A,2020-04-21 14:00,5.0
495,TROIS RIVIERES A,2020-04-21 15:00,7.5
496,TROIS RIVIERES A,2020-04-21 16:00,5.8
497,TROIS RIVIERES A,2020-04-21 17:00,6.2
498,TROIS RIVIERES A,2020-04-21 18:00,2.8
499,TROIS RIVIERES A,2020-04-21 19:00,2.9
500,TROIS RIVIERES A,2020-04-21 20:00,2.2
501,TROIS RIVIERES A,2020-04-21 21:00,1.4
502,TROIS RIVIERES A,2020-04-21 22:00,1.2
503,TROIS RIVIERES A,2020-04-21 23:00,0.6
504,TROIS RIVIERES A,2020-04-22 00:00,0.0
505,TROIS RIVIERES A,2020-04-22 01:00,-0.6
506,TROIS RIVIERES A,2020-04-22 02:00,-1.3
507,TROIS RIVIERES A,2020-04-22 03:00,-2.3
508,TROIS RIVIERES A,2020-04-22 04:00,-3.1
509,TROIS RIVIERES A,2020-04-22 05:00,-4.6
510,TROIS RIVIERES A,2020-04-22 06:00,-4.9
511,TROIS RIVIERES A,2020-04-22 07:00,-5.1
512,TROIS RIVIERES A,2020-04-22 08:00,-5.8
513,TROIS RIVIERES A,2020-04-22 09:00,-5.6
514,TROIS RIVIERES A,2020-04-22 10:00,-4.5
515,TROIS RIVIERES A,2020-04-22 11:00,-3.9
516,TROIS RIVIERES A,2020-04-22 12:00,-2.6
517,TROIS RIVIERES A,2020-04-22 13:00,-2.0
518,TROIS RIVIERES A,2020-04-22 14:00,-1.0
519,TROIS RIVIERES A,2020-04-22 15:00,-0.8
520,TROIS RIVIERES A,2020-04-22 16:00,-0.4
521,TROIS RIVIERES A,2020-04-22 17:00,-0.8
522,TROIS RIVIERES A,2020-04-22 18:00,-1.3
523,TROIS RIVIERES A,2020-04-22 19:00,-1.7
524,TROIS RIVIERES A,2020-04-22 20:00,-2.4
525,TROIS RIVIERES A,2020-04-22 21:00,-2.7
526,TROIS RIVIERES A,2020-04-22 22:00,-2.9
527,TROIS RIVIERES A,2020-04-22 23:00,-2.9
528,TROIS RIVIERES A,2020-04-23 00:00,-3.2
529,TROIS RIVIERES A,2020-04-23 01:00,-3.7
530,TROIS RIVIERES A,2020-04-23 02:00,-4.3
531,TROIS RIVIERES A,2020-04-23 03:00,-4.9
532,TROIS RIVIERES A,2020-04-23 04:00,-5.3
533,TROIS RIVIERES A,2020-04-23 05:00,-5.7
534,TROIS RIVIERES A,2020-04-23 06:00,-5.2
535,TROIS RIVIERES A,2020-04-23 07:00,-4.4
536,TROIS RIVIERES A,2020-04-23 08:00,-3.0
537,TROIS RIVIERES A,2020-04-23 09:00,-1.1
538,TROIS RIVIERES A,2020-04-23 10:00,0.9
539,TROIS RIVIERES A,2020-04-23 11:00,2.3
540,TROIS RIVIERES A,2020-04-23 12:00,3.6
541,TROIS RIVIERES A,2020-04-23 13:00,5.8
542,TROIS RIVIERES A,2020-04-23 14:00,6.6
543,TROIS RIVIERES A,2020-04-23 15:00,7.1
544,TROIS RIVIERES A,2020-04-23 16:00,7.3
545,TROIS RIVIERES A,2020-04-23 17:00,7.2
546,TROIS RIVIERES A,2020-04-23 18:00,6.2
547,TROIS RIVIERES A,2020-04-23 19:00,4.3
548,TROIS RIVIERES A,2020-04-23 20:00,0.1
549,TROIS RIVIERES A,2020-04-23 21:00,0.7
550,TROIS RIVIERES A,2020-04-23 22:00,-2.3
551,TROIS RIVIERES A,2020-04-23 23:00,-3.5
552,TROIS RIVIERES A,2020-04-24 00:00,-4.7
553,TROIS RIVIERES A,2020-04-24 01:00,-4.6
554,TROIS RIVIERES A,2020-04-24 02:00,-3.1
555,TROIS RIVIERES A,2020-04-24 03:00,-3.4
556,TROIS RIVIERES A,2020-04-24 04:00,-4.7
557,TROIS RIVIERES A,2020-04-24 05:00,-5.8
558,TROIS RIVIERES A,2020-04-24 06:00,-3.0
559,TROIS RIVIERES A,2020-04-24 07:00,0.5
560,TROIS RIVIERES A,2020-04-24 08:00,2.1
561,TROIS RIVIERES A,2020-04-24 09:00,3.3
562,TROIS RIVIERES A,2020-04-24 10:00,5.1
563,TROIS RIVIERES A,2020-04-24 11:00,6.3
564,TROIS RIVIERES A,2020-04-24 12:00,7.5
565,TROIS RIVIERES A,2020-04-24 13:00,8.8
566,TROIS RIVIERES A,2020-04-24 14:00,9.9
567,TROIS RIVIERES A,2020-04-24 15:00,10.7
568,TROIS RIVIERES A,2020-04-24 16:00,10.8
569,TROIS RIVIERES A,2020-04-24 17:00,11.0
570,TROIS RIVIERES A,2020-04-24 18:00,10.1
571,TROIS RIVIERES A,2020-04-24 19:00,7.0
572,TROIS RIVIERES A,2020-04-24 20:00,2.8
573,TROIS RIVIERES A,2020-04-24 21:00,0.1
574,TROIS RIVIERES A,2020-04-24 22:00,-0.6
575,TROIS RIVIERES A,2020-04-24 23:00,-1.9
576,TROIS RIVIERES A,2020-04-25 00:00,-2.5
577,TROIS RIVIERES A,2020-04-25 01:00,-2.8
578,TROIS RIVIERES A,2020-04-25 02:00,-2.7
579,TROIS RIVIERES A,2020-04-25 03:00,-3.2
580,TROIS RIVIERES A,2020-04-25 04:00,-3.0
581,TROIS RIVIERES A,2020-04-25 05:00,-2.3
582,TROIS RIVIERES A,2020-04-25 06:00,-0.7
583,TROIS RIVIERES A,2020-04-25 07:00,3.9
584,TROIS RIVIERES A,2020-04-25 08:00,5.8
