,Station Name,Date/Time (LST),Temp (°C)
116,OTTAWA GATINEAU A,2019-12-05 20:00,-3.7
117,OTTAWA GATINEAU A,2019-12-05 21:00,-4.2
118,OTTAWA GATINEAU A,2019-12-05 22:00,-5.1
119,OTTAWA GATINEAU A,2019-12-05 23:00,-4.8
120,OTTAWA GATINEAU A,2019-12-06 00:00,-4.7
121,OTTAWA GATINEAU A,2019-12-06 01:00,-4.4
122,OTTAWA GATINEAU A,2019-12-06 02:00,-4.7
123,OTTAWA GATINEAU A,2019-12-06 03:00,-4.5
124,OTTAWA GATINEAU A,2019-12-06 04:00,-4.9
125,OTTAWA GATINEAU A,2019-12-06 05:00,-5.2
126,OTTAWA GATINEAU A,2019-12-06 06:00,-5.2
127,OTTAWA GATINEAU A,2019-12-06 07:00,-5.4
128,OTTAWA GATINEAU A,2019-12-06 08:00,-5.5
129,OTTAWA GATINEAU A,2019-12-06 09:00,-5.2
130,OTTAWA GATINEAU A,2019-12-06 10:00,-4.7
131,OTTAWA GATINEAU A,2019-12-06 11:00,-4.4
132,OTTAWA GATINEAU A,2019-12-06 12:00,-4.4
133,OTTAWA GATINEAU A,2019-12-06 13:00,-3.5
134,OTTAWA GATINEAU A,2019-12-06 14:00,-3.4
135,OTTAWA GATINEAU A,2019-12-06 15:00,-4.2
136,OTTAWA GATINEAU A,2019-12-06 16:00,-5.0
137,OTTAWA GATINEAU A,2019-12-06 17:00,-5.7
138,OTTAWA GATINEAU A,2019-12-06 18:00,-7.1
139,OTTAWA GATINEAU A,2019-12-06 19:00,-7.5
140,OTTAWA GATINEAU A,2019-12-06 20:00,-9.9
141,OTTAWA GATINEAU A,2019-12-06 21:00,-11.6
142,OTTAWA GATINEAU A,2019-12-06 22:00,-9.5
143,OTTAWA GATINEAU A,2019-12-06 23:00,-9.4
144,OTTAWA GATINEAU A,2019-12-07 00:00,-9.4
145,OTTAWA GATINEAU A,2019-12-07 01:00,-8.4
146,OTTAWA GATINEAU A,2019-12-07 02:00,-8.9
147,OTTAWA GATINEAU A,2019-12-07 03:00,-9.2
148,OTTAWA GATINEAU A,2019-12-07 04:00,-10.1
149,OTTAWA GATINEAU A,2019-12-07 05:00,-9.8
150,OTTAWA GATINEAU A,2019-12-07 06:00,-10.5
151,OTTAWA GATINEAU A,2019-12-07 07:00,-11.9
152,OTTAWA GATINEAU A,2019-12-07 08:00,-9.7
153,OTTAWA GATINEAU A,2019-12-07 09:00,-10.1
154,OTTAWA GATINEAU A,2019-12-07 10:00,-6.8
155,OTTAWA GATINEAU A,2019-12-07 11:00,-6.1
156,OTTAWA GATINEAU A,2019-12-07 12:00,-5.5
157,OTTAWA GATINEAU A,2019-12-07 13:00,-4.8
158,OTTAWA GATINEAU A,2019-12-07 14:00,-5.2
159,OTTAWA GATINEAU A,2019-12-07 15:00,-4.3
160,OTTAWA GATINEAU A,2019-12-07 16:00,-5.9
161,OTTAWA GATINEAU A,2019-12-07 17:00,-8.3
162,OTTAWA GATINEAU A,2019-12-07 18:00,-10.2
163,OTTAWA GATINEAU A,2019-12-07 19:00,-11.9
164,OTTAWA GATINEAU A,2019-12-07 20:00,-13.6
165,OTTAWA GATINEAU A,2019-12-07 21:00,-13.3
166,OTTAWA GATINEAU A,2019-12-07 22:00,-14.8
167,OTTAWA GATINEAU A,2019-12-07 23:00,-14.9
168,OTTAWA GATINEAU A,2019-12-08 00:00,-15.0
169,OTTAWA GATINEAU A,2019-12-08 01:00,-15.7
170,OTTAWA GATINEAU A,2019-12-08 02:00,-16.1
171,OTTAWA GATINEAU A,2019-12-08 03:00,-15.3
172,OTTAWA GATINEAU A,2019-12-08 04:00,-15.3
173,OTTAWA GATINEAU A,2019-12-08 05:00,-13.8
174,OTTAWA GATINEAU A,2019-12-08 06:00,-11.9
175,OTTAWA GATINEAU A,2019-12-08 07:00,-11.0
176,OTTAWA GATINEAU A,2019-12-08 08:00,-10.5
177,OTTAWA GATINEAU A,2019-12-08 09:00,-8.8
178,OTTAWA GATINEAU A,2019-12-08 10:00,-7.9
179,OTTAWA GATINEAU A,2019-12-08 11:00,-7.1
180,OTTAWA GATINEAU A,2019-12-08 12:00,-6.0
181,OTTAWA GATINEAU A,2019-12-08 13:00,-4.9
182,OTTAWA GATINEAU A,2019-12-08 14:00,-4.9
183,OTTAWA GATINEAU A,2019-12-08 15:00,-3.6
184,OTTAWA GATINEAU A,2019-12-08 16:00,-3.9
185,OTTAWA GATINEAU A,2019-12-08 17:00,-2.6
186,OTTAWA GATINEAU A,2019-12-08 18:00,-2.2
187,OTTAWA GATINEAU A,2019-12-08 19:00,-2.6
188,OTTAWA GATINEAU A,2019-12-08 20:00,-1.7
189,OTTAWA GATINEAU A,2019-12-08 21:00,-0.4
190,OTTAWA GATINEAU A,2019-12-08 22:00,-0.2
191,OTTAWA GATINEAU A,2019-12-08 23:00,0.1
192,OTTAWA GATINEAU A,2019-12-09 00:00,0.7
193,OTTAWA GATINEAU A,2019-12-09 01:00,3.6
194,OTTAWA GATINEAU A,2019-12-09 02:00,3.4
195,OTTAWA GATINEAU A,2019-12-09 03:00,3.5
196,OTTAWA GATINEAU A,2019-12-09 04:00,3.6
197,OTTAWA GATINEAU A,2019-12-09 05:00,2.4
198,OTTAWA GATINEAU A,2019-12-09 06:00,0.9
199,OTTAWA GATINEAU A,2019-12-09 07:00,1.2
200,OTTAWA GATINEAU A,2019-12-09 08:00,1.3
201,OTTAWA GATINEAU A,2019-12-09 09:00,1.1
202,OTTAWA GATINEAU A,2019-12-09 10:00,1.0
203,OTTAWA GATINEAU A,2019-12-09 11:00,1.1
204,OTTAWA GATINEAU A,2019-12-09 12:00,1.6
205,OTTAWA GATINEAU A,2019-12-09 13:00,2.0
206,OTTAWA GATINEAU A,2019-12-09 14:00,1.9
207,OTTAWA GATINEAU A,2019-12-09 15:00,1.9
208,OTTAWA GATINEAU A,2019-12-09 16:00,1.5
209,OTTAWA GATINEAU A,2019-12-09 17:00,1.5
210,OTTAWA GATINEAU A,2019-12-09 18:00,1.4
211,OTTAWA GATINEAU A,2019-12-09 19:00,1.6
212,OTTAWA GATINEAU A,2019-12-09 20:00,1.7
213,OTTAWA GATINEAU A,2019-12-09 21:00,2.1
214,OTTAWA GATINEAU A,2019-12-09 22:00,2.8
215,OTTAWA GATINEAU A,2019-12-09 23:00,6.5
216,OTTAWA GATINEAU A,2019-12-10 00:00,7.1
217,OTTAWA GATINEAU A,2019-12-10 01:00,7.3
218,OTTAWA GATINEAU A,2019-12-10 02:00,7.6
219,OTTAWA GATINEAU A,2019-12-10 03:00,7.5
220,OTTAWA GATINEAU A,2019-12-10 04:00,8.2
221,OTTAWA GATINEAU A,2019-12-10 05:00,8.3
222,OTTAWA GATINEAU A,2019-12-10 06:00,8.6
223,OTTAWA GATINEAU A,2019-12-10 07:00,7.6
224,OTTAWA GATINEAU A,2019-12-10 08:00,5.8
225,OTTAWA GATINEAU A,2019-12-10 09:00,5.7
226,OTTAWA GATINEAU A,2019-12-10 10:00,5.1
227,OTTAWA GATINEAU A,2019-12-10 11:00,3.9
228,OTTAWA GATINEAU A,2019-12-10 12:00,1.3
229,OTTAWA GATINEAU A,2019-12-10 13:00,-0.2
230,OTTAWA GATINEAU A,2019-12-10 14:00,-1.5
231,OTTAWA GATINEAU A,2019-12-10 15:00,-1.5
232,OTTAWA GATINEAU A,2019-12-10 16:00,-4.2
233,OTTAWA GATINEAU A,2019-12-10 17:00,-5.2
234,OTTAWA GATINEAU A,2019-12-10 18:00,-6.1
235,OTTAWA GATINEAU A,2019-12-10 19:00,-7.8
236,OTTAWA GATINEAU A,2019-12-10 20:00,-8.8
237,OTTAWA GATINEAU A,2019-12-10 21:00,-9.5
238,OTTAWA GATINEAU A,2019-12-10 22:00,-9.8
239,OTTAWA GATINEAU A,2019-12-10 23:00,-10.6
240,OTTAWA GATINEAU A,2019-12-11 00:00,-11.3
241,OTTAWA GATINEAU A,2019-12-11 01:00,-12.0
242,OTTAWA GATINEAU A,2019-12-11 02:00,-12.4
243,OTTAWA GATINEAU A,2019-12-11 03:00,-12.8
244,OTTAWA GATINEAU A,2019-12-11 04:00,-13.8
245,OTTAWA GATINEAU A,2019-12-11 05:00,-13.2
246,OTTAWA GATINEAU A,2019-12-11 06:00,-12.3
247,OTTAWA GATINEAU A,2019-12-11 07:00,-11.5
248,OTTAWA GATINEAU A,2019-12-11 08:00,-11.5
249,OTTAWA GATINEAU A,2019-12-11 09:00,-10.4
250,OTTAWA GATINEAU A,2019-12-11 10:00,-9.5
251,OTTAWA GATINEAU A,2019-12-11 11:00,-8.4
252,OTTAWA GATINEAU A,2019-12-11 12:00,-7.1
253,OTTAWA GATINEAU A,2019-12-11 13:00,-4.0
254,OTTAWA GATINEAU A,2019-12-11 14:00,-3.0
255,OTTAWA GATINEAU A,2019-12-11 15:00,-2.2
256,OTTAWA GATINEAU A,2019-12-11 16:00,-2.7
257,OTTAWA GATINEAU A,2019-12-11 17:00,-2.8
258,OTTAWA GATINEAU A,2019-12-11 18:00,-5.3
259,OTTAWA GATINEAU A,2019-12-11 19:00,-6.0
260,OTTAWA GATINEAU A,2019-12-11 20:00,-7.2
261,OTTAWA GATINEAU A,2019-12-11 21:00,-7.9
262,OTTAWA GATINEAU A,2019-12-11 22:00,-8.6
263,OTTAWA GATINEAU A,2019-12-11 23:00,-9.4
264,OTTAWA GATINEAU A,2019-12-12 00:00,-10.6
265,OTTAWA GATINEAU A,2019-12-12 01:00,-12.3
266,OTTAWA GATINEAU A,2019-12-12 02:00,-12.4
267,OTTAWA GATINEAU A,2019-12-12 03:00,-11.2
268,OTTAWA GATINEAU A,2019-12-12 04:00,-12.8
269,OTTAWA GATINEAU A,2019-12-12 05:00,-12.2
270,OTTAWA GATINEAU A,2019-12-12 06:00,-12.1
271,OTTAWA GATINEAU A,2019-12-12 07:00,-13.6
272,OTTAWA GATINEAU A,2019-12-12 08:00,-14.4
273,OTTAWA GATINEAU A,2019-12-12 09:00,-10.3
274,OTTAWA GATINEAU A,2019-12-12 10:00,-7.8
275,OTTAWA GATINEAU A,2019-12-12 11:00,-6.3
276,OTTAWA GATINEAU A,2019-12-12 12:00,-5.5
277,OTTAWA GATINEAU A,2019-12-12 13:00,-4.6
278,OTTAWA GATINEAU A,2019-12-12 14:00,-3.2
279,OTTAWA GATINEAU A,2019-12-12 15:00,-3.8
280,OTTAWA GATINEAU A,2019-12-12 16:00,-4.2
281,OTTAWA GATINEAU A,2019-12-12 17:00,-3.9
282,OTTAWA GATINEAU A,2019-12-12 18:00,-4.2
283,OTTAWA GATINEAU A,2019-12-12 19:00,-4.3
284,OTTAWA GATINEAU A,2019-12-12 20:00,-4.3
285,OTTAWA GATINEAU A,2019-12-12 21:00,-4.3
286,OTTAWA GATINEAU A,2019-12-12 22:00,-4.2
287,OTTAWA GATINEAU A,2019-12-12 23:00,-4.1
288,OTTAWA GATINEAU A,2019-12-13 00:00,-4.4
289,OTTAWA GATINEAU A,2019-12-13 01:00,-4.0
290,OTTAWA GATINEAU A,2019-12-13 02:00,-4.3
291,OTTAWA GATINEAU A,2019-12-13 03:00,-4.5
292,OTTAWA GATINEAU A,2019-12-13 04:00,-4.4
293,OTTAWA GATINEAU A,2019-12-13 05:00,-4.8
294,OTTAWA GATINEAU A,2019-12-13 06:00,-4.9
295,OTTAWA GATINEAU A,2019-12-13 07:00,-5.1
296,OTTAWA GATINEAU A,2019-12-13 08:00,-4.5
297,OTTAWA GATINEAU A,2019-12-13 09:00,-3.8
298,OTTAWA GATINEAU A,2019-12-13 10:00,-3.0
299,OTTAWA GATINEAU A,2019-12-13 11:00,-1.7
300,OTTAWA GATINEAU A,2019-12-13 12:00,-0.5
301,OTTAWA GATINEAU A,2019-12-13 13:00,1.2
302,OTTAWA GATINEAU A,2019-12-13 14:00,3.0
303,OTTAWA GATINEAU A,2019-12-13 15:00,2.6
304,OTTAWA GATINEAU A,2019-12-13 16:00,0.9
305,OTTAWA GATINEAU A,2019-12-13 17:00,-0.1
306,OTTAWA GATINEAU A,2019-12-13 18:00,-0.3
307,OTTAWA GATINEAU A,2019-12-13 19:00,-0.3
308,OTTAWA GATINEAU A,2019-12-13 20:00,-0.2
309,OTTAWA GATINEAU A,2019-12-13 21:00,-0.1
310,OTTAWA GATINEAU A,2019-12-13 22:00,0.3
311,OTTAWA GATINEAU A,2019-12-13 23:00,-0.1
312,OTTAWA GATINEAU A,2019-12-14 00:00,-0.1
313,OTTAWA GATINEAU A,2019-12-14 01:00,0.4
314,OTTAWA GATINEAU A,2019-12-14 02:00,0.8
315,OTTAWA GATINEAU A,2019-12-14 03:00,1.0
316,OTTAWA GATINEAU A,2019-12-14 04:00,1.3
317,OTTAWA GATINEAU A,2019-12-14 05:00,1.5
318,OTTAWA GATINEAU A,2019-12-14 06:00,1.8
319,OTTAWA GATINEAU A,2019-12-14 07:00,2.2
320,OTTAWA GATINEAU A,2019-12-14 08:00,2.3
321,OTTAWA GATINEAU A,2019-12-14 09:00,3.1
322,OTTAWA GATINEAU A,2019-12-14 10:00,3.8
323,OTTAWA GATINEAU A,2019-12-14 11:00,4.2
324,OTTAWA GATINEAU A,2019-12-14 12:00,4.5
325,OTTAWA GATINEAU A,2019-12-14 13:00,4.8
326,OTTAWA GATINEAU A,2019-12-14 14:00,4.8
327,OTTAWA GATINEAU A,2019-12-14 15:00,3.9
328,OTTAWA GATINEAU A,2019-12-14 16:00,3.7
329,OTTAWA GATINEAU A,2019-12-14 17:00,3.4
330,OTTAWA GATINEAU A,2019-12-14 18:00,2.4
331,OTTAWA GATINEAU A,2019-12-14 19:00,2.4
332,OTTAWA GATINEAU A,2019-12-14 20:00,2.4
333,OTTAWA GATINEAU A,2019-12-14 21:00,1.5
334,OTTAWA GATINEAU A,2019-12-14 22:00,0.5
335,OTTAWA GATINEAU A,2019-12-14 23:00,0.4
336,OTTAWA GATINEAU A,2019-12-15 00:00,0.5
337,OTTAWA GATINEAU A,2019-12-15 01:00,0.5
338,OTTAWA GATINEAU A,2019-12-15 02:00,0.2
339,OTTAWA GATINEAU A,2019-12-15 03:00,0.2
340,OTTAWA GATINEAU A,2019-12-15 04:00,0.0
341,OTTAWA GATINEAU A,2019-12-15 05:00,-0.9
342,OTTAWA GATINEAU A,2019-12-15 06:00,-2.1
343,OTTAWA GATINEAU A,2019-12-15 07:00,-3.5
344,OTTAWA GATINEAU A,2019-12-15 08:00,-4.4
345,OTTAWA GATINEAU A,2019-12-15 09:00,-5.0
346,OTTAWA GATINEAU A,2019-12-15 10:00,-6.0
347,OTTAWA GATINEAU A,2019-12-15 11:00,-6.4
348,OTTAWA GATINEAU A,2019-12-15 12:00,-6.5
349,OTTAWA GATINEAU A,2019-12-15 13:00,-6.6
350,OTTAWA GATINEAU A,2019-12-15 14:00,-6.8
351,OTTAWA GATINEAU A,2019-12-15 15:00,-7.2
352,OTTAWA GATINEAU A,2019-12-15 16:00,-7.6
353,OTTAWA GATINEAU A,2019-12-15 17:00,-7.8
354,OTTAWA GATINEAU A,2019-12-15 18:00,-8.4
355,OTTAWA GATINEAU A,2019-12-15 19:00,-9.2
356,OTTAWA GATINEAU A,2019-12-15 20:00,-10.0
357,OTTAWA GATINEAU A,2019-12-15 21:00,-10.3
358,OTTAWA GATINEAU A,2019-12-15 22:00,-10.5
359,OTTAWA GATINEAU A,2019-12-15 23:00,-11.0
360,OTTAWA GATINEAU A,2019-12-16 00:00,-11.5
361,OTTAWA GATINEAU A,2019-12-16 01:00,-12.0
362,OTTAWA GATINEAU A,2019-12-16 02:00,-12.7
363,OTTAWA GATINEAU A,2019-12-16 03:00,-13.5
364,OTTAWA GATINEAU A,2019-12-16 04:00,-14.5
365,OTTAWA GATINEAU A,2019-12-16 05:00,-15.8
366,OTTAWA GATINEAU A,2019-12-16 06:00,-15.5
367,OTTAWA GATINEAU A,2019-12-16 07:00,-15.6
368,OTTAWA GATINEAU A,2019-12-16 08:00,-15.4
369,OTTAWA GATINEAU A,2019-12-16 09:00,-12.8
370,OTTAWA GATINEAU A,2019-12-16 10:00,-11.3
371,OTTAWA GATINEAU A,2019-12-16 11:00,-9.8
372,OTTAWA GATINEAU A,2019-12-16 12:00,-7.9
373,OTTAWA GATINEAU A,2019-12-16 13:00,-7.0
374,OTTAWA GATINEAU A,2019-12-16 14:00,-6.5
375,OTTAWA GATINEAU A,2019-12-16 15:00,-6.3
376,OTTAWA GATINEAU A,2019-12-16 16:00,-6.2
377,OTTAWA GATINEAU A,2019-12-16 17:00,-6.2
378,OTTAWA GATINEAU A,2019-12-16 18:00,-6.0
379,OTTAWA GATINEAU A,2019-12-16 19:00,-6.3
380,OTTAWA GATINEAU A,2019-12-16 20:00,-6.3
381,OTTAWA GATINEAU A,2019-12-16 21:00,-6.2
382,OTTAWA GATINEAU A,2019-12-16 22:00,-6.0
383,OTTAWA GATINEAU A,2019-12-16 23:00,-6.0
384,OTTAWA GATINEAU A,2019-12-17 00:00,-6.0
385,OTTAWA GATINEAU A,2019-12-17 01:00,-5.9
386,OTTAWA GATINEAU A,2019-12-17 02:00,-5.7
387,OTTAWA GATINEAU A,2019-12-17 03:00,-5.6
388,OTTAWA GATINEAU A,2019-12-17 04:00,-5.6
389,OTTAWA GATINEAU A,2019-12-17 05:00,-5.5
390,OTTAWA GATINEAU A,2019-12-17 06:00,-5.5
391,OTTAWA GATINEAU A,2019-12-17 07:00,-5.3
392,OTTAWA GATINEAU A,2019-12-17 08:00,-5.3
393,OTTAWA GATINEAU A,2019-12-17 09:00,-4.9
394,OTTAWA GATINEAU A,2019-12-17 10:00,-4.5
395,OTTAWA GATINEAU A,2019-12-17 11:00,-4.2
396,OTTAWA GATINEAU A,2019-12-17 12:00,-3.9
397,OTTAWA GATINEAU A,2019-12-17 13:00,-3.6
398,OTTAWA GATINEAU A,2019-12-17 14:00,-3.2
399,OTTAWA GATINEAU A,2019-12-17 15:00,-3.4
400,OTTAWA GATINEAU A,2019-12-17 16:00,-3.5
401,OTTAWA GATINEAU A,2019-12-17 17:00,-3.6
402,OTTAWA GATINEAU A,2019-12-17 18:00,-3.9
403,OTTAWA GATINEAU A,2019-12-17 19:00,-4.3
404,OTTAWA GATINEAU A,2019-12-17 20:00,-4.5
405,OTTAWA GATINEAU A,2019-12-17 21:00,-4.6
406,OTTAWA GATINEAU A,2019-12-17 22:00,-4.6
407,OTTAWA GATINEAU A,2019-12-17 23:00,-4.3
408,OTTAWA GATINEAU A,2019-12-18 00:00,-3.9
409,OTTAWA GATINEAU A,2019-12-18 01:00,-5.4
410,OTTAWA GATINEAU A,2019-12-18 02:00,-6.3
411,OTTAWA GATINEAU A,2019-12-18 03:00,-5.5
412,OTTAWA GATINEAU A,2019-12-18 04:00,-5.2
413,OTTAWA GATINEAU A,2019-12-18 05:00,-4.9
414,OTTAWA GATINEAU A,2019-12-18 06:00,-5.2
415,OTTAWA GATINEAU A,2019-12-18 07:00,-5.3
416,OTTAWA GATINEAU A,2019-12-18 08:00,-5.0
417,OTTAWA GATINEAU A,2019-12-18 09:00,-4.5
418,OTTAWA GATINEAU A,2019-12-18 10:00,-4.2
419,OTTAWA GATINEAU A,2019-12-18 11:00,-5.2
420,OTTAWA GATINEAU A,2019-12-18 12:00,-5.9
421,OTTAWA GATINEAU A,2019-12-18 13:00,-6.6
422,OTTAWA GATINEAU A,2019-12-18 14:00,-7.4
423,OTTAWA GATINEAU A,2019-12-18 15:00,-9.3
424,OTTAWA GATINEAU A,2019-12-18 16:00,-12.0
425,OTTAWA GATINEAU A,2019-12-18 17:00,-13.7
426,OTTAWA GATINEAU A,2019-12-18 18:00,-14.7
427,OTTAWA GATINEAU A,2019-12-18 19:00,-15.7
428,OTTAWA GATINEAU A,2019-12-18 20:00,-17.4
429,OTTAWA GATINEAU A,2019-12-18 21:00,-18.9
430,OTTAWA GATINEAU A,2019-12-18 22:00,-19.9
431,OTTAWA GATINEAU A,2019-12-18 23:00,-20.5
432,OTTAWA GATINEAU A,2019-12-19 00:00,-21.1
433,OTTAWA GATINEAU A,2019-12-19 01:00,-21.4
434,OTTAWA GATINEAU A,2019-12-19 02:00,-21.5
435,OTTAWA GATINEAU A,2019-12-19 03:00,-21.6
436,OTTAWA GATINEAU A,2019-12-19 04:00,-21.7
437,OTTAWA GATINEAU A,2019-12-19 05:00,-21.9
438,OTTAWA GATINEAU A,2019-12-19 06:00,-22.1
439,OTTAWA GATINEAU A,2019-12-19 07:00,-22.2
440,OTTAWA GATINEAU A,2019-12-19 08:00,-22.3
441,OTTAWA GATINEAU A,2019-12-19 09:00,-21.5
442,OTTAWA GATINEAU A,2019-12-19 10:00,-20.3
443,OTTAWA GATINEAU A,2019-12-19 11:00,-18.6
444,OTTAWA GATINEAU A,2019-12-19 12:00,-17.5
445,OTTAWA GATINEAU A,2019-12-19 13:00,-16.2
446,OTTAWA GATINEAU A,2019-12-19 14:00,-15.7
447,OTTAWA GATINEAU A,2019-12-19 15:00,-15.9
448,OTTAWA GATINEAU A,2019-12-19 16:00,-16.2
449,OTTAWA GATINEAU A,2019-12-19 17:00,-17.1
450,OTTAWA GATINEAU A,2019-12-19 18:00,-17.7
451,OTTAWA GATINEAU A,2019-12-19 19:00,-18.1
452,OTTAWA GATINEAU A,2019-12-19 20:00,-18.2
453,OTTAWA GATINEAU A,2019-12-19 21:00,-18.5
454,OTTAWA GATINEAU A,2019-12-19 22:00,-17.9
455,OTTAWA GATINEAU A,2019-12-19 23:00,-17.8
456,OTTAWA GATINEAU A,2019-12-20 00:00,-18.5
457,OTTAWA GATINEAU A,2019-12-20 01:00,-18.5
458,OTTAWA GATINEAU A,2019-12-20 02:00,-17.8
459,OTTAWA GATINEAU A,2019-12-20 03:00,-18.1
460,OTTAWA GATINEAU A,2019-12-20 04:00,-18.3
461,OTTAWA GATINEAU A,2019-12-20 05:00,-18.2
462,OTTAWA GATINEAU A,2019-12-20 06:00,-18.2
463,OTTAWA GATINEAU A,2019-12-20 07:00,-17.6
464,OTTAWA GATINEAU A,2019-12-20 08:00,-17.6
465,OTTAWA GATINEAU A,2019-12-20 09:00,-16.3
466,OTTAWA GATINEAU A,2019-12-20 10:00,-14.1
467,OTTAWA GATINEAU A,2019-12-20 11:00,-13.1
468,OTTAWA GATINEAU A,2019-12-20 12:00,-11.9
469,OTTAWA GATINEAU A,2019-12-20 13:00,-11.1
470,OTTAWA GATINEAU A,2019-12-20 14:00,-10.6
471,OTTAWA GATINEAU A,2019-12-20 15:00,-10.2
472,OTTAWA GATINEAU A,2019-12-20 16:00,-11.0
473,OTTAWA GATINEAU A,2019-12-20 17:00,-13.1
474,OTTAWA GATINEAU A,2019-12-20 18:00,-14.4
475,OTTAWA GATINEAU A,2019-12-20 19:00,-15.7
476,OTTAWA GATINEAU A,2019-12-20 20:00,-16.0
477,OTTAWA GATINEAU A,2019-12-20 21:00,-16.6
478,OTTAWA GATINEAU A,2019-12-20 22:00,-16.6
479,OTTAWA GATINEAU A,2019-12-20 23:00,-17.3
480,OTTAWA GATINEAU A,2019-12-21 00:00,-16.6
481,OTTAWA GATINEAU A,2019-12-21 01:00,-16.7
482,OTTAWA GATINEAU A,2019-12-21 02:00,-16.1
483,OTTAWA GATINEAU A,2019-12-21 03:00,-15.7
484,OTTAWA GATINEAU A,2019-12-21 04:00,-15.5
485,OTTAWA GATINEAU A,2019-12-21 05:00,-15.4
486,OTTAWA GATINEAU A,2019-12-21 06:00,-14.6
487,OTTAWA GATINEAU A,2019-12-21 07:00,-14.3
488,OTTAWA GATINEAU A,2019-12-21 08:00,-14.4
489,OTTAWA GATINEAU A,2019-12-21 09:00,-13.7
490,OTTAWA GATINEAU A,2019-12-21 10:00,-12.8
491,OTTAWA GATINEAU A,2019-12-21 11:00,-11.9
492,OTTAWA GATINEAU A,2019-12-21 12:00,-10.9
493,OTTAWA GATINEAU A,2019-12-21 13:00,-10.2
494,OTTAWA GATINEAU A,2019-12-21 14:00,-9.6
495,OTTAWA GATINEAU A,2019-12-21 15:00,-9.2
496,OTTAWA GATINEAU A,2019-12-21 16:00,-10.3
497,OTTAWA GATINEAU A,2019-12-21 17:00,-11.1
498,OTTAWA GATINEAU A,2019-12-21 18:00,-10.6
499,OTTAWA GATINEAU A,2019-12-21 19:00,-10.1
500,OTTAWA GATINEAU A,2019-12-21 20:00,-10.1
501,OTTAWA GATINEAU A,2019-12-21 21:00,-10.1
502,OTTAWA GATINEAU A,2019-12-21 22:00,-10.3
503,OTTAWA GATINEAU A,2019-12-21 23:00,-10.1
504,OTTAWA GATINEAU A,2019-12-22 00:00,-10.5
505,OTTAWA GATINEAU A,2019-12-22 01:00,-10.1
506,OTTAWA GATINEAU A,2019-12-22 02:00,-10.1
507,OTTAWA GATINEAU A,2019-12-22 03:00,-10.1
508,OTTAWA GATINEAU A,2019-12-22 04:00,-9.9
509,OTTAWA GATINEAU A,2019-12-22 05:00,-9.7
510,OTTAWA GATINEAU A,2019-12-22 06:00,-9.4
511,OTTAWA GATINEAU A,2019-12-22 07:00,-8.9
512,OTTAWA GATINEAU A,2019-12-22 08:00,-8.4
513,OTTAWA GATINEAU A,2019-12-22 09:00,-7.9
514,OTTAWA GATINEAU A,2019-12-22 10:00,-7.3
515,OTTAWA GATINEAU A,2019-12-22 11:00,-4.6
516,OTTAWA GATINEAU A,2019-12-22 12:00,-1.2
517,OTTAWA GATINEAU A,2019-12-22 13:00,-1.0
518,OTTAWA GATINEAU A,2019-12-22 14:00,0.3
519,OTTAWA GATINEAU A,2019-12-22 15:00,2.1
520,OTTAWA GATINEAU A,2019-12-22 16:00,2.5
521,OTTAWA GATINEAU A,2019-12-22 17:00,1.8
522,OTTAWA GATINEAU A,2019-12-22 18:00,0.6
523,OTTAWA GATINEAU A,2019-12-22 19:00,0.7
524,OTTAWA GATINEAU A,2019-12-22 20:00,1.0
525,OTTAWA GATINEAU A,2019-12-22 21:00,0.2
526,OTTAWA GATINEAU A,2019-12-22 22:00,0.9
527,OTTAWA GATINEAU A,2019-12-22 23:00,2.0
528,OTTAWA GATINEAU A,2019-12-23 00:00,1.1
529,OTTAWA GATINEAU A,2019-12-23 01:00,1.6
530,OTTAWA GATINEAU A,2019-12-23 02:00,0.6
531,OTTAWA GATINEAU A,2019-12-23 03:00,0.0
532,OTTAWA GATINEAU A,2019-12-23 04:00,0.1
533,OTTAWA GATINEAU A,2019-12-23 05:00,0.1
534,OTTAWA GATINEAU A,2019-12-23 06:00,0.3
535,OTTAWA GATINEAU A,2019-12-23 07:00,-2.5
536,OTTAWA GATINEAU A,2019-12-23 08:00,-3.0
537,OTTAWA GATINEAU A,2019-12-23 09:00,-1.8
538,OTTAWA GATINEAU A,2019-12-23 10:00,1.9
539,OTTAWA GATINEAU A,2019-12-23 11:00,3.4
540,OTTAWA GATINEAU A,2019-12-23 12:00,3.2
541,OTTAWA GATINEAU A,2019-12-23 13:00,3.5
542,OTTAWA GATINEAU A,2019-12-23 14:00,3.5
543,OTTAWA GATINEAU A,2019-12-23 15:00,2.8
544,OTTAWA GATINEAU A,2019-12-23 16:00,2.7
545,OTTAWA GATINEAU A,2019-12-23 17:00,2.5
546,OTTAWA GATINEAU A,2019-12-23 18:00,2.4
547,OTTAWA GATINEAU A,2019-12-23 19:00,3.8
548,OTTAWA GATINEAU A,2019-12-23 20:00,3.1
549,OTTAWA GATINEAU A,2019-12-23 21:00,2.3
550,OTTAWA GATINEAU A,2019-12-23 22:00,1.3
551,OTTAWA GATINEAU A,2019-12-23 23:00,0.8
552,OTTAWA GATINEAU A,2019-12-24 00:00,0.2
553,OTTAWA GATINEAU A,2019-12-24 01:00,-0.4
554,OTTAWA GATINEAU A,2019-12-24 02:00,-1.4
555,OTTAWA GATINEAU A,2019-12-24 03:00,-1.4
