,Station Name,Date/Time (LST),Temp (°C)
530,QUEBEC INTL A,2019-09-23 02:00,23.1
531,QUEBEC INTL A,2019-09-23 03:00,22.1
532,QUEBEC INTL A,2019-09-23 04:00,21.4
533,QUEBEC INTL A,2019-09-23 05:00,20.8
534,QUEBEC INTL A,2019-09-23 06:00,19.8
535,QUEBEC INTL A,2019-09-23 07:00,18.8
536,QUEBEC INTL A,2019-09-23 08:00,18.3
537,QUEBEC INTL A,2019-09-23 09:00,18.3
538,QUEBEC INTL A,2019-09-23 10:00,18.6
539,QUEBEC INTL A,2019-09-23 11:00,18.6
540,QUEBEC INTL A,2019-09-23 12:00,18.9
541,QUEBEC INTL A,2019-09-23 13:00,19.3
542,QUEBEC INTL A,2019-09-23 14:00,19.6
543,QUEBEC INTL A,2019-09-23 15:00,19.9
544,QUEBEC INTL A,2019-09-23 16:00,19.6
545,QUEBEC INTL A,2019-09-23 17:00,18.7
546,QUEBEC INTL A,2019-09-23 18:00,18.3
547,QUEBEC INTL A,2019-09-23 19:00,18.0
548,QUEBEC INTL A,2019-09-23 20:00,17.7
549,QUEBEC INTL A,2019-09-23 21:00,16.5
550,QUEBEC INTL A,2019-09-23 22:00,15.3
551,QUEBEC INTL A,2019-09-23 23:00,14.5
552,QUEBEC INTL A,2019-09-24 00:00,14.2
553,QUEBEC INTL A,2019-09-24 01:00,14.1
554,QUEBEC INTL A,2019-09-24 02:00,13.5
555,QUEBEC INTL A,2019-09-24 03:00,12.2
556,QUEBEC INTL A,2019-09-24 04:00,12.1
557,QUEBEC INTL A,2019-09-24 05:00,11.6
558,QUEBEC INTL A,2019-09-24 06:00,11.7
559,QUEBEC INTL A,2019-09-24 07:00,12.0
560,QUEBEC INTL A,2019-09-24 08:00,12.4
561,QUEBEC INTL A,2019-09-24 09:00,12.6
562,QUEBEC INTL A,2019-09-24 10:00,12.6
563,QUEBEC INTL A,2019-09-24 11:00,12.4
564,QUEBEC INTL A,2019-09-24 12:00,12.4
565,QUEBEC INTL A,2019-09-24 13:00,11.8
566,QUEBEC INTL A,2019-09-24 14:00,12.0
567,QUEBEC INTL A,2019-09-24 15:00,11.5
568,QUEBEC INTL A,2019-09-24 16:00,10.8
569,QUEBEC INTL A,2019-09-24 17:00,10.5
570,QUEBEC INTL A,2019-09-24 18:00,10.4
571,QUEBEC INTL A,2019-09-24 19:00,10.5
572,QUEBEC INTL A,2019-09-24 20:00,10.2
573,QUEBEC INTL A,2019-09-24 21:00,10.1
574,QUEBEC INTL A,2019-09-24 22:00,9.8
575,QUEBEC INTL A,2019-09-24 23:00,9.6
576,QUEBEC INTL A,2019-09-25 00:00,9.3
577,QUEBEC INTL A,2019-09-25 01:00,9.2
578,QUEBEC INTL A,2019-09-25 02:00,9.4
579,QUEBEC INTL A,2019-09-25 03:00,9.4
580,QUEBEC INTL A,2019-09-25 04:00,9.2
581,QUEBEC INTL A,2019-09-25 05:00,9.4
582,QUEBEC INTL A,2019-09-25 06:00,9.1
583,QUEBEC INTL A,2019-09-25 07:00,9.5
584,QUEBEC INTL A,2019-09-25 08:00,9.5
585,QUEBEC INTL A,2019-09-25 09:00,9.2
586,QUEBEC INTL A,2019-09-25 10:00,10.0
587,QUEBEC INTL A,2019-09-25 11:00,10.6
588,QUEBEC INTL A,2019-09-25 12:00,11.1
589,QUEBEC INTL A,2019-09-25 13:00,11.6
590,QUEBEC INTL A,2019-09-25 14:00,11.2
591,QUEBEC INTL A,2019-09-25 15:00,11.7
592,QUEBEC INTL A,2019-09-25 16:00,12.0
593,QUEBEC INTL A,2019-09-25 17:00,11.3
594,QUEBEC INTL A,2019-09-25 18:00,10.9
595,QUEBEC INTL A,2019-09-25 19:00,9.6
596,QUEBEC INTL A,2019-09-25 20:00,9.0
597,QUEBEC INTL A,2019-09-25 21:00,9.5
598,QUEBEC INTL A,2019-09-25 22:00,9.7
599,QUEBEC INTL A,2019-09-25 23:00,9.8
600,QUEBEC INTL A,2019-09-26 00:00,9.6
601,QUEBEC INTL A,2019-09-26 01:00,9.7
602,QUEBEC INTL A,2019-09-26 02:00,9.9
603,QUEBEC INTL A,2019-09-26 03:00,9.9
604,QUEBEC INTL A,2019-09-26 04:00,10.2
605,QUEBEC INTL A,2019-09-26 05:00,10.4
606,QUEBEC INTL A,2019-09-26 06:00,10.5
607,QUEBEC INTL A,2019-09-26 07:00,10.9
608,QUEBEC INTL A,2019-09-26 08:00,11.6
609,QUEBEC INTL A,2019-09-26 09:00,11.9
610,QUEBEC INTL A,2019-09-26 10:00,11.8
611,QUEBEC INTL A,2019-09-26 11:00,12.1
612,QUEBEC INTL A,2019-09-26 12:00,12.3
613,QUEBEC INTL A,2019-09-26 13:00,12.5
614,QUEBEC INTL A,2019-09-26 14:00,12.7
615,QUEBEC INTL A,2019-09-26 15:00,13.1
616,QUEBEC INTL A,2019-09-26 16:00,13.2
617,QUEBEC INTL A,2019-09-26 17:00,13.2
618,QUEBEC INTL A,2019-09-26 18:00,12.3
619,QUEBEC INTL A,2019-09-26 19:00,12.9
620,QUEBEC INTL A,2019-09-26 20:00,11.8
621,QUEBEC INTL A,2019-09-26 21:00,11.6
622,QUEBEC INTL A,2019-09-26 22:00,11.5
623,QUEBEC INTL A,2019-09-26 23:00,10.6
624,QUEBEC INTL A,2019-09-27 00:00,9.5
625,QUEBEC INTL A,2019-09-27 01:00,9.1
626,QUEBEC INTL A,2019-09-27 02:00,8.5
627,QUEBEC INTL A,2019-09-27 03:00,8.4
628,QUEBEC INTL A,2019-09-27 04:00,7.8
629,QUEBEC INTL A,2019-09-27 05:00,8.0
630,QUEBEC INTL A,2019-09-27 06:00,7.7
631,QUEBEC INTL A,2019-09-27 07:00,8.4
632,QUEBEC INTL A,2019-09-27 08:00,10.0
633,QUEBEC INTL A,2019-09-27 09:00,12.2
634,QUEBEC INTL A,2019-09-27 10:00,13.8
635,QUEBEC INTL A,2019-09-27 11:00,14.4
636,QUEBEC INTL A,2019-09-27 12:00,15.4
637,QUEBEC INTL A,2019-09-27 13:00,15.8
638,QUEBEC INTL A,2019-09-27 14:00,16.8
639,QUEBEC INTL A,2019-09-27 15:00,17.0
640,QUEBEC INTL A,2019-09-27 16:00,16.5
641,QUEBEC INTL A,2019-09-27 17:00,14.6
642,QUEBEC INTL A,2019-09-27 18:00,11.1
643,QUEBEC INTL A,2019-09-27 19:00,10.5
644,QUEBEC INTL A,2019-09-27 20:00,11.2
645,QUEBEC INTL A,2019-09-27 21:00,11.5
646,QUEBEC INTL A,2019-09-27 22:00,11.8
647,QUEBEC INTL A,2019-09-27 23:00,11.5
648,QUEBEC INTL A,2019-09-28 00:00,11.1
649,QUEBEC INTL A,2019-09-28 01:00,11.3
650,QUEBEC INTL A,2019-09-28 02:00,11.1
651,QUEBEC INTL A,2019-09-28 03:00,11.2
652,QUEBEC INTL A,2019-09-28 04:00,11.2
653,QUEBEC INTL A,2019-09-28 05:00,11.3
654,QUEBEC INTL A,2019-09-28 06:00,11.6
655,QUEBEC INTL A,2019-09-28 07:00,12.1
656,QUEBEC INTL A,2019-09-28 08:00,12.9
657,QUEBEC INTL A,2019-09-28 09:00,14.3
658,QUEBEC INTL A,2019-09-28 10:00,15.0
659,QUEBEC INTL A,2019-09-28 11:00,14.7
660,QUEBEC INTL A,2019-09-28 12:00,14.2
661,QUEBEC INTL A,2019-09-28 13:00,14.9
662,QUEBEC INTL A,2019-09-28 14:00,14.8
663,QUEBEC INTL A,2019-09-28 15:00,15.2
664,QUEBEC INTL A,2019-09-28 16:00,15.5
665,QUEBEC INTL A,2019-09-28 17:00,15.1
666,QUEBEC INTL A,2019-09-28 18:00,14.9
667,QUEBEC INTL A,2019-09-28 19:00,15.0
668,QUEBEC INTL A,2019-09-28 20:00,14.7
669,QUEBEC INTL A,2019-09-28 21:00,13.5
670,QUEBEC INTL A,2019-09-28 22:00,14.2
671,QUEBEC INTL A,2019-09-28 23:00,13.8
672,QUEBEC INTL A,2019-09-29 00:00,10.2
673,QUEBEC INTL A,2019-09-29 01:00,8.4
674,QUEBEC INTL A,2019-09-29 02:00,6.9
675,QUEBEC INTL A,2019-09-29 03:00,6.3
676,QUEBEC INTL A,2019-09-29 04:00,4.8
677,QUEBEC INTL A,2019-09-29 05:00,4.0
678,QUEBEC INTL A,2019-09-29 06:00,4.2
679,QUEBEC INTL A,2019-09-29 07:00,6.3
680,QUEBEC INTL A,2019-09-29 08:00,8.7
681,QUEBEC INTL A,2019-09-29 09:00,9.5
682,QUEBEC INTL A,2019-09-29 10:00,10.6
683,QUEBEC INTL A,2019-09-29 11:00,11.6
684,QUEBEC INTL A,2019-09-29 12:00,11.9
685,QUEBEC INTL A,2019-09-29 13:00,13.1
686,QUEBEC INTL A,2019-09-29 14:00,12.9
687,QUEBEC INTL A,2019-09-29 15:00,12.5
688,QUEBEC INTL A,2019-09-29 16:00,11.9
689,QUEBEC INTL A,2019-09-29 17:00,10.5
690,QUEBEC INTL A,2019-09-29 18:00,6.8
691,QUEBEC INTL A,2019-09-29 19:00,4.6
692,QUEBEC INTL A,2019-09-29 20:00,4.5
693,QUEBEC INTL A,2019-09-29 21:00,3.2
694,QUEBEC INTL A,2019-09-29 22:00,4.0
695,QUEBEC INTL A,2019-09-29 23:00,2.9
696,QUEBEC INTL A,2019-09-30 00:00,2.9
697,QUEBEC INTL A,2019-09-30 01:00,2.6
698,QUEBEC INTL A,2019-09-30 02:00,3.1
699,QUEBEC INTL A,2019-09-30 03:00,3.4
700,QUEBEC INTL A,2019-09-30 04:00,3.7
701,QUEBEC INTL A,2019-09-30 05:00,3.6
702,QUEBEC INTL A,2019-09-30 06:00,4.0
703,QUEBEC INTL A,2019-09-30 07:00,4.4
704,QUEBEC INTL A,2019-09-30 08:00,6.5
705,QUEBEC INTL A,2019-09-30 09:00,7.6
706,QUEBEC INTL A,2019-09-30 10:00,8.7
707,QUEBEC INTL A,2019-09-30 11:00,9.3
708,QUEBEC INTL A,2019-09-30 12:00,10.5
709,QUEBEC INTL A,2019-09-30 13:00,11.2
710,QUEBEC INTL A,2019-09-30 14:00,11.5
711,QUEBEC INTL A,2019-09-30 15:00,12.0
712,QUEBEC INTL A,2019-09-30 16:00,11.8
713,QUEBEC INTL A,2019-09-30 17:00,10.4
714,QUEBEC INTL A,2019-09-30 18:00,9.6
715,QUEBEC INTL A,2019-09-30 19:00,9.5
716,QUEBEC INTL A,2019-09-30 20:00,10.1
717,QUEBEC INTL A,2019-09-30 21:00,9.8
718,QUEBEC INTL A,2019-09-30 22:00,9.4
719,QUEBEC INTL A,2019-09-30 23:00,8.9
0,QUEBEC INTL A,2019-10-01 00:00,9.4
1,QUEBEC INTL A,2019-10-01 01:00,9.2
2,QUEBEC INTL A,2019-10-01 02:00,9.1
3,QUEBEC INTL A,2019-10-01 03:00,8.8
4,QUEBEC INTL A,2019-10-01 04:00,8.7
5,QUEBEC INTL A,2019-10-01 05:00,8.7
6,QUEBEC INTL A,2019-10-01 06:00,8.5
7,QUEBEC INTL A,2019-10-01 07:00,8.3
8,QUEBEC INTL A,2019-10-01 08:00,8.2
9,QUEBEC INTL A,2019-10-01 09:00,8.3
10,QUEBEC INTL A,2019-10-01 10:00,8.5
11,QUEBEC INTL A,2019-10-01 11:00,7.7
12,QUEBEC INTL A,2019-10-01 12:00,7.6
13,QUEBEC INTL A,2019-10-01 13:00,7.3
14,QUEBEC INTL A,2019-10-01 14:00,7.4
15,QUEBEC INTL A,2019-10-01 15:00,7.6
16,QUEBEC INTL A,2019-10-01 16:00,7.7
17,QUEBEC INTL A,2019-10-01 17:00,7.7
18,QUEBEC INTL A,2019-10-01 18:00,7.7
19,QUEBEC INTL A,2019-10-01 19:00,8.0
20,QUEBEC INTL A,2019-10-01 20:00,8.1
21,QUEBEC INTL A,2019-10-01 21:00,8.2
22,QUEBEC INTL A,2019-10-01 22:00,8.7
23,QUEBEC INTL A,2019-10-01 23:00,8.7
24,QUEBEC INTL A,2019-10-02 00:00,8.9
25,QUEBEC INTL A,2019-10-02 01:00,9.0
26,QUEBEC INTL A,2019-10-02 02:00,8.6
27,QUEBEC INTL A,2019-10-02 03:00,8.0
28,QUEBEC INTL A,2019-10-02 04:00,7.5
29,QUEBEC INTL A,2019-10-02 05:00,7.1
30,QUEBEC INTL A,2019-10-02 06:00,6.3
31,QUEBEC INTL A,2019-10-02 07:00,6.2
32,QUEBEC INTL A,2019-10-02 08:00,6.1
33,QUEBEC INTL A,2019-10-02 09:00,6.1
34,QUEBEC INTL A,2019-10-02 10:00,6.1
35,QUEBEC INTL A,2019-10-02 11:00,6.4
36,QUEBEC INTL A,2019-10-02 12:00,6.8
37,QUEBEC INTL A,2019-10-02 13:00,6.8
38,QUEBEC INTL A,2019-10-02 14:00,7.0
39,QUEBEC INTL A,2019-10-02 15:00,7.0
40,QUEBEC INTL A,2019-10-02 16:00,7.1
41,QUEBEC INTL A,2019-10-02 17:00,6.3
42,QUEBEC INTL A,2019-10-02 18:00,5.7
43,QUEBEC INTL A,2019-10-02 19:00,4.6
44,QUEBEC INTL A,2019-10-02 20:00,3.2
45,QUEBEC INTL A,2019-10-02 21:00,3.1
46,QUEBEC INTL A,2019-10-02 22:00,3.0
47,QUEBEC INTL A,2019-10-02 23:00,2.9
48,QUEBEC INTL A,2019-10-03 00:00,2.6
49,QUEBEC INTL A,2019-10-03 01:00,-0.4
50,QUEBEC INTL A,2019-10-03 02:00,-0.4
51,QUEBEC INTL A,2019-10-03 03:00,-1.4
52,QUEBEC INTL A,2019-10-03 04:00,-0.7
53,QUEBEC INTL A,2019-10-03 05:00,-1.6
54,QUEBEC INTL A,2019-10-03 06:00,-1.6
55,QUEBEC INTL A,2019-10-03 07:00,0.5
56,QUEBEC INTL A,2019-10-03 08:00,4.9
57,QUEBEC INTL A,2019-10-03 09:00,6.6
58,QUEBEC INTL A,2019-10-03 10:00,7.7
59,QUEBEC INTL A,2019-10-03 11:00,8.6
60,QUEBEC INTL A,2019-10-03 12:00,8.9
61,QUEBEC INTL A,2019-10-03 13:00,8.7
62,QUEBEC INTL A,2019-10-03 14:00,8.8
63,QUEBEC INTL A,2019-10-03 15:00,8.5
64,QUEBEC INTL A,2019-10-03 16:00,7.8
65,QUEBEC INTL A,2019-10-03 17:00,7.2
66,QUEBEC INTL A,2019-10-03 18:00,6.6
67,QUEBEC INTL A,2019-10-03 19:00,6.6
68,QUEBEC INTL A,2019-10-03 20:00,6.0
69,QUEBEC INTL A,2019-10-03 21:00,5.8
70,QUEBEC INTL A,2019-10-03 22:00,5.2
71,QUEBEC INTL A,2019-10-03 23:00,5.8
72,QUEBEC INTL A,2019-10-04 00:00,6.3
73,QUEBEC INTL A,2019-10-04 01:00,5.5
74,QUEBEC INTL A,2019-10-04 02:00,4.7
75,QUEBEC INTL A,2019-10-04 03:00,4.7
76,QUEBEC INTL A,2019-10-04 04:00,4.7
77,QUEBEC INTL A,2019-10-04 05:00,4.3
78,QUEBEC INTL A,2019-10-04 06:00,3.2
79,QUEBEC INTL A,2019-10-04 07:00,4.1
80,QUEBEC INTL A,2019-10-04 08:00,6.7
81,QUEBEC INTL A,2019-10-04 09:00,6.7
82,QUEBEC INTL A,2019-10-04 10:00,7.4
83,QUEBEC INTL A,2019-10-04 11:00,6.6
84,QUEBEC INTL A,2019-10-04 12:00,6.7
85,QUEBEC INTL A,2019-10-04 13:00,7.2
86,QUEBEC INTL A,2019-10-04 14:00,7.4
87,QUEBEC INTL A,2019-10-04 15:00,7.6
88,QUEBEC INTL A,2019-10-04 16:00,8.3
89,QUEBEC INTL A,2019-10-04 17:00,6.9
90,QUEBEC INTL A,2019-10-04 18:00,4.3
91,QUEBEC INTL A,2019-10-04 19:00,4.7
92,QUEBEC INTL A,2019-10-04 20:00,4.6
93,QUEBEC INTL A,2019-10-04 21:00,3.2
94,QUEBEC INTL A,2019-10-04 22:00,4.3
95,QUEBEC INTL A,2019-10-04 23:00,4.0
96,QUEBEC INTL A,2019-10-05 00:00,5.4
97,QUEBEC INTL A,2019-10-05 01:00,4.9
98,QUEBEC INTL A,2019-10-05 02:00,4.5
99,QUEBEC INTL A,2019-10-05 03:00,3.6
100,QUEBEC INTL A,2019-10-05 04:00,2.2
101,QUEBEC INTL A,2019-10-05 05:00,0.8
102,QUEBEC INTL A,2019-10-05 06:00,0.4
103,QUEBEC INTL A,2019-10-05 07:00,2.8
104,QUEBEC INTL A,2019-10-05 08:00,6.0
105,QUEBEC INTL A,2019-10-05 09:00,7.3
106,QUEBEC INTL A,2019-10-05 10:00,8.8
107,QUEBEC INTL A,2019-10-05 11:00,10.2
108,QUEBEC INTL A,2019-10-05 12:00,11.5
109,QUEBEC INTL A,2019-10-05 13:00,12.9
110,QUEBEC INTL A,2019-10-05 14:00,13.1
111,QUEBEC INTL A,2019-10-05 15:00,12.8
112,QUEBEC INTL A,2019-10-05 16:00,12.0
113,QUEBEC INTL A,2019-10-05 17:00,9.1
114,QUEBEC INTL A,2019-10-05 18:00,7.1
115,QUEBEC INTL A,2019-10-05 19:00,6.0
116,QUEBEC INTL A,2019-10-05 20:00,4.6
117,QUEBEC INTL A,2019-10-05 21:00,2.2
118,QUEBEC INTL A,2019-10-05 22:00,1.3
119,QUEBEC INTL A,2019-10-05 23:00,0.5
120,QUEBEC INTL A,2019-10-06 00:00,1.6
121,QUEBEC INTL A,2019-10-06 01:00,0.7
122,QUEBEC INTL A,2019-10-06 02:00,0.6
123,QUEBEC INTL A,2019-10-06 03:00,0.6
124,QUEBEC INTL A,2019-10-06 04:00,0.5
125,QUEBEC INTL A,2019-10-06 05:00,0.9
126,QUEBEC INTL A,2019-10-06 06:00,1.1
127,QUEBEC INTL A,2019-10-06 07:00,2.4
128,QUEBEC INTL A,2019-10-06 08:00,4.3
129,QUEBEC INTL A,2019-10-06 09:00,6.8
130,QUEBEC INTL A,2019-10-06 10:00,8.1
131,QUEBEC INTL A,2019-10-06 11:00,9.1
132,QUEBEC INTL A,2019-10-06 12:00,9.8
133,QUEBEC INTL A,2019-10-06 13:00,10.1
134,QUEBEC INTL A,2019-10-06 14:00,10.5
135,QUEBEC INTL A,2019-10-06 15:00,10.4
136,QUEBEC INTL A,2019-10-06 16:00,9.9
137,QUEBEC INTL A,2019-10-06 17:00,9.9
138,QUEBEC INTL A,2019-10-06 18:00,9.6
139,QUEBEC INTL A,2019-10-06 19:00,10.0
140,QUEBEC INTL A,2019-10-06 20:00,10.3
141,QUEBEC INTL A,2019-10-06 21:00,10.0
142,QUEBEC INTL A,2019-10-06 22:00,10.3
143,QUEBEC INTL A,2019-10-06 23:00,10.3
144,QUEBEC INTL A,2019-10-07 00:00,10.4
145,QUEBEC INTL A,2019-10-07 01:00,10.6
146,QUEBEC INTL A,2019-10-07 02:00,11.0
147,QUEBEC INTL A,2019-10-07 03:00,11.6
148,QUEBEC INTL A,2019-10-07 04:00,13.1
149,QUEBEC INTL A,2019-10-07 05:00,13.5
150,QUEBEC INTL A,2019-10-07 06:00,13.0
151,QUEBEC INTL A,2019-10-07 07:00,12.1
152,QUEBEC INTL A,2019-10-07 08:00,12.1
153,QUEBEC INTL A,2019-10-07 09:00,11.9
154,QUEBEC INTL A,2019-10-07 10:00,11.5
155,QUEBEC INTL A,2019-10-07 11:00,11.8
156,QUEBEC INTL A,2019-10-07 12:00,12.0
157,QUEBEC INTL A,2019-10-07 13:00,12.6
158,QUEBEC INTL A,2019-10-07 14:00,13.0
159,QUEBEC INTL A,2019-10-07 15:00,13.0
160,QUEBEC INTL A,2019-10-07 16:00,13.0
161,QUEBEC INTL A,2019-10-07 17:00,12.6
162,QUEBEC INTL A,2019-10-07 18:00,12.3
163,QUEBEC INTL A,2019-10-07 19:00,12.1
164,QUEBEC INTL A,2019-10-07 20:00,11.0
165,QUEBEC INTL A,2019-10-07 21:00,11.7
166,QUEBEC INTL A,2019-10-07 22:00,11.7
167,QUEBEC INTL A,2019-10-07 23:00,11.6
168,QUEBEC INTL A,2019-10-08 00:00,10.2
169,QUEBEC INTL A,2019-10-08 01:00,10.3
170,QUEBEC INTL A,2019-10-08 02:00,10.6
171,QUEBEC INTL A,2019-10-08 03:00,9.1
172,QUEBEC INTL A,2019-10-08 04:00,9.0
173,QUEBEC INTL A,2019-10-08 05:00,8.2
174,QUEBEC INTL A,2019-10-08 06:00,7.5
175,QUEBEC INTL A,2019-10-08 07:00,7.9
176,QUEBEC INTL A,2019-10-08 08:00,9.9
177,QUEBEC INTL A,2019-10-08 09:00,11.0
178,QUEBEC INTL A,2019-10-08 10:00,13.0
179,QUEBEC INTL A,2019-10-08 11:00,13.7
180,QUEBEC INTL A,2019-10-08 12:00,13.8
181,QUEBEC INTL A,2019-10-08 13:00,14.7
182,QUEBEC INTL A,2019-10-08 14:00,15.9
183,QUEBEC INTL A,2019-10-08 15:00,14.0
184,QUEBEC INTL A,2019-10-08 16:00,13.1
185,QUEBEC INTL A,2019-10-08 17:00,11.6
186,QUEBEC INTL A,2019-10-08 18:00,9.9
187,QUEBEC INTL A,2019-10-08 19:00,7.0
188,QUEBEC INTL A,2019-10-08 20:00,8.0
189,QUEBEC INTL A,2019-10-08 21:00,6.2
190,QUEBEC INTL A,2019-10-08 22:00,6.7
191,QUEBEC INTL A,2019-10-08 23:00,4.9
192,QUEBEC INTL A,2019-10-09 00:00,4.0
193,QUEBEC INTL A,2019-10-09 01:00,2.8
194,QUEBEC INTL A,2019-10-09 02:00,3.1
195,QUEBEC INTL A,2019-10-09 03:00,3.5
196,QUEBEC INTL A,2019-10-09 04:00,3.3
197,QUEBEC INTL A,2019-10-09 05:00,3.2
198,QUEBEC INTL A,2019-10-09 06:00,3.8
199,QUEBEC INTL A,2019-10-09 07:00,4.6
200,QUEBEC INTL A,2019-10-09 08:00,7.0
201,QUEBEC INTL A,2019-10-09 09:00,9.7
202,QUEBEC INTL A,2019-10-09 10:00,11.9
203,QUEBEC INTL A,2019-10-09 11:00,13.3
204,QUEBEC INTL A,2019-10-09 12:00,14.2
205,QUEBEC INTL A,2019-10-09 13:00,14.8
206,QUEBEC INTL A,2019-10-09 14:00,15.4
207,QUEBEC INTL A,2019-10-09 15:00,15.2
208,QUEBEC INTL A,2019-10-09 16:00,13.5
209,QUEBEC INTL A,2019-10-09 17:00,12.0
210,QUEBEC INTL A,2019-10-09 18:00,10.1
211,QUEBEC INTL A,2019-10-09 19:00,7.6
212,QUEBEC INTL A,2019-10-09 20:00,7.8
213,QUEBEC INTL A,2019-10-09 21:00,8.0
214,QUEBEC INTL A,2019-10-09 22:00,6.3
215,QUEBEC INTL A,2019-10-09 23:00,4.3
216,QUEBEC INTL A,2019-10-10 00:00,4.9
217,QUEBEC INTL A,2019-10-10 01:00,3.5
218,QUEBEC INTL A,2019-10-10 02:00,3.7
219,QUEBEC INTL A,2019-10-10 03:00,3.8
220,QUEBEC INTL A,2019-10-10 04:00,4.0
221,QUEBEC INTL A,2019-10-10 05:00,4.5
222,QUEBEC INTL A,2019-10-10 06:00,2.6
223,QUEBEC INTL A,2019-10-10 07:00,5.8
224,QUEBEC INTL A,2019-10-10 08:00,8.0
225,QUEBEC INTL A,2019-10-10 09:00,10.5
226,QUEBEC INTL A,2019-10-10 10:00,12.4
227,QUEBEC INTL A,2019-10-10 11:00,13.7
228,QUEBEC INTL A,2019-10-10 12:00,14.2
229,QUEBEC INTL A,2019-10-10 13:00,14.7
230,QUEBEC INTL A,2019-10-10 14:00,15.3
231,QUEBEC INTL A,2019-10-10 15:00,14.5
232,QUEBEC INTL A,2019-10-10 16:00,12.8
233,QUEBEC INTL A,2019-10-10 17:00,11.4
234,QUEBEC INTL A,2019-10-10 18:00,9.5
235,QUEBEC INTL A,2019-10-10 19:00,8.6
236,QUEBEC INTL A,2019-10-10 20:00,6.7
237,QUEBEC INTL A,2019-10-10 21:00,7.4
238,QUEBEC INTL A,2019-10-10 22:00,6.5
239,QUEBEC INTL A,2019-10-10 23:00,4.6
240,QUEBEC INTL A,2019-10-11 00:00,4.2
241,QUEBEC INTL A,2019-10-11 01:00,5.1
242,QUEBEC INTL A,2019-10-11 02:00,5.2
243,QUEBEC INTL A,2019-10-11 03:00,4.7
244,QUEBEC INTL A,2019-10-11 04:00,6.5
245,QUEBEC INTL A,2019-10-11 05:00,5.1
246,QUEBEC INTL A,2019-10-11 06:00,4.6
247,QUEBEC INTL A,2019-10-11 07:00,4.3
248,QUEBEC INTL A,2019-10-11 08:00,9.2
249,QUEBEC INTL A,2019-10-11 09:00,12.0
250,QUEBEC INTL A,2019-10-11 10:00,12.9
251,QUEBEC INTL A,2019-10-11 11:00,13.8
252,QUEBEC INTL A,2019-10-11 12:00,13.7
253,QUEBEC INTL A,2019-10-11 13:00,15.7
254,QUEBEC INTL A,2019-10-11 14:00,16.3
255,QUEBEC INTL A,2019-10-11 15:00,14.7
256,QUEBEC INTL A,2019-10-11 16:00,13.3
257,QUEBEC INTL A,2019-10-11 17:00,11.8
258,QUEBEC INTL A,2019-10-11 18:00,11.1
259,QUEBEC INTL A,2019-10-11 19:00,9.6
260,QUEBEC INTL A,2019-10-11 20:00,9.4
261,QUEBEC INTL A,2019-10-11 21:00,9.4
262,QUEBEC INTL A,2019-10-11 22:00,8.6
263,QUEBEC INTL A,2019-10-11 23:00,7.7
264,QUEBEC INTL A,2019-10-12 00:00,6.9
265,QUEBEC INTL A,2019-10-12 01:00,8.2
266,QUEBEC INTL A,2019-10-12 02:00,8.5
267,QUEBEC INTL A,2019-10-12 03:00,9.7
268,QUEBEC INTL A,2019-10-12 04:00,10.0
269,QUEBEC INTL A,2019-10-12 05:00,8.1
270,QUEBEC INTL A,2019-10-12 06:00,8.0
271,QUEBEC INTL A,2019-10-12 07:00,8.2
272,QUEBEC INTL A,2019-10-12 08:00,9.2
273,QUEBEC INTL A,2019-10-12 09:00,9.6
274,QUEBEC INTL A,2019-10-12 10:00,10.4
275,QUEBEC INTL A,2019-10-12 11:00,12.1
276,QUEBEC INTL A,2019-10-12 12:00,12.0
277,QUEBEC INTL A,2019-10-12 13:00,11.8
278,QUEBEC INTL A,2019-10-12 14:00,12.0
279,QUEBEC INTL A,2019-10-12 15:00,11.8
280,QUEBEC INTL A,2019-10-12 16:00,11.4
281,QUEBEC INTL A,2019-10-12 17:00,10.6
282,QUEBEC INTL A,2019-10-12 18:00,10.2
283,QUEBEC INTL A,2019-10-12 19:00,9.8
284,QUEBEC INTL A,2019-10-12 20:00,9.1
285,QUEBEC INTL A,2019-10-12 21:00,9.1
286,QUEBEC INTL A,2019-10-12 22:00,9.0
287,QUEBEC INTL A,2019-10-12 23:00,9.1
288,QUEBEC INTL A,2019-10-13 00:00,9.1
289,QUEBEC INTL A,2019-10-13 01:00,9.2
290,QUEBEC INTL A,2019-10-13 02:00,8.9
291,QUEBEC INTL A,2019-10-13 03:00,8.9
292,QUEBEC INTL A,2019-10-13 04:00,8.8
293,QUEBEC INTL A,2019-10-13 05:00,8.8
294,QUEBEC INTL A,2019-10-13 06:00,8.8
295,QUEBEC INTL A,2019-10-13 07:00,9.3
296,QUEBEC INTL A,2019-10-13 08:00,10.1
297,QUEBEC INTL A,2019-10-13 09:00,9.8
298,QUEBEC INTL A,2019-10-13 10:00,10.2
299,QUEBEC INTL A,2019-10-13 11:00,10.9
300,QUEBEC INTL A,2019-10-13 12:00,12.2
301,QUEBEC INTL A,2019-10-13 13:00,13.4
302,QUEBEC INTL A,2019-10-13 14:00,14.2
303,QUEBEC INTL A,2019-10-13 15:00,14.5
304,QUEBEC INTL A,2019-10-13 16:00,13.1
305,QUEBEC INTL A,2019-10-13 17:00,10.7
306,QUEBEC INTL A,2019-10-13 18:00,6.6
307,QUEBEC INTL A,2019-10-13 19:00,5.3
