,Station Name,Date/Time (LST),Temp (°C)
151,SHERBROOKE,2019-09-07 07:00,11.5
152,SHERBROOKE,2019-09-07 08:00,12.0
153,SHERBROOKE,2019-09-07 09:00,12.6
154,SHERBROOKE,2019-09-07 10:00,13.6
155,SHERBROOKE,2019-09-07 11:00,15.4
156,SHERBROOKE,2019-09-07 12:00,16.9
157,SHERBROOKE,2019-09-07 13:00,16.8
158,SHERBROOKE,2019-09-07 14:00,17.9
159,SHERBROOKE,2019-09-07 15:00,16.9
160,SHERBROOKE,2019-09-07 16:00,16.7
161,SHERBROOKE,2019-09-07 17:00,15.4
162,SHERBROOKE,2019-09-07 18:00,13.7
163,SHERBROOKE,2019-09-07 19:00,12.5
164,SHERBROOKE,2019-09-07 20:00,11.9
165,SHERBROOKE,2019-09-07 21:00,10.5
166,SHERBROOKE,2019-09-07 22:00,10.2
167,SHERBROOKE,2019-09-07 23:00,10.3
168,SHERBROOKE,2019-09-08 00:00,10.2
169,SHERBROOKE,2019-09-08 01:00,10.1
170,SHERBROOKE,2019-09-08 02:00,10.0
171,SHERBROOKE,2019-09-08 03:00,9.8
172,SHERBROOKE,2019-09-08 04:00,9.6
173,SHERBROOKE,2019-09-08 05:00,9.5
174,SHERBROOKE,2019-09-08 06:00,9.7
175,SHERBROOKE,2019-09-08 07:00,9.9
176,SHERBROOKE,2019-09-08 08:00,10.6
177,SHERBROOKE,2019-09-08 09:00,11.4
178,SHERBROOKE,2019-09-08 10:00,12.7
179,SHERBROOKE,2019-09-08 11:00,12.8
180,SHERBROOKE,2019-09-08 12:00,13.3
181,SHERBROOKE,2019-09-08 13:00,14.9
182,SHERBROOKE,2019-09-08 14:00,13.5
183,SHERBROOKE,2019-09-08 15:00,13.8
184,SHERBROOKE,2019-09-08 16:00,14.5
185,SHERBROOKE,2019-09-08 17:00,14.6
186,SHERBROOKE,2019-09-08 18:00,11.9
187,SHERBROOKE,2019-09-08 19:00,9.6
188,SHERBROOKE,2019-09-08 20:00,8.7
189,SHERBROOKE,2019-09-08 21:00,10.4
190,SHERBROOKE,2019-09-08 22:00,9.9
191,SHERBROOKE,2019-09-08 23:00,9.7
192,SHERBROOKE,2019-09-09 00:00,9.7
193,SHERBROOKE,2019-09-09 01:00,9.6
194,SHERBROOKE,2019-09-09 02:00,8.5
195,SHERBROOKE,2019-09-09 03:00,8.4
196,SHERBROOKE,2019-09-09 04:00,9.1
197,SHERBROOKE,2019-09-09 05:00,9.5
198,SHERBROOKE,2019-09-09 06:00,9.7
199,SHERBROOKE,2019-09-09 07:00,10.1
200,SHERBROOKE,2019-09-09 08:00,11.1
201,SHERBROOKE,2019-09-09 09:00,11.7
202,SHERBROOKE,2019-09-09 10:00,12.2
203,SHERBROOKE,2019-09-09 11:00,13.9
204,SHERBROOKE,2019-09-09 12:00,14.0
205,SHERBROOKE,2019-09-09 13:00,14.7
206,SHERBROOKE,2019-09-09 14:00,15.6
207,SHERBROOKE,2019-09-09 15:00,15.8
208,SHERBROOKE,2019-09-09 16:00,16.1
209,SHERBROOKE,2019-09-09 17:00,14.9
210,SHERBROOKE,2019-09-09 18:00,12.3
211,SHERBROOKE,2019-09-09 19:00,10.4
212,SHERBROOKE,2019-09-09 20:00,10.4
213,SHERBROOKE,2019-09-09 21:00,8.8
214,SHERBROOKE,2019-09-09 22:00,7.3
215,SHERBROOKE,2019-09-09 23:00,7.0
216,SHERBROOKE,2019-09-10 00:00,5.8
217,SHERBROOKE,2019-09-10 01:00,4.9
218,SHERBROOKE,2019-09-10 02:00,4.4
219,SHERBROOKE,2019-09-10 03:00,3.7
220,SHERBROOKE,2019-09-10 04:00,3.1
221,SHERBROOKE,2019-09-10 05:00,2.7
222,SHERBROOKE,2019-09-10 06:00,2.8
223,SHERBROOKE,2019-09-10 07:00,5.3
224,SHERBROOKE,2019-09-10 08:00,8.7
225,SHERBROOKE,2019-09-10 09:00,12.3
226,SHERBROOKE,2019-09-10 10:00,15.5
227,SHERBROOKE,2019-09-10 11:00,16.8
228,SHERBROOKE,2019-09-10 12:00,18.3
229,SHERBROOKE,2019-09-10 13:00,19.2
230,SHERBROOKE,2019-09-10 14:00,19.2
231,SHERBROOKE,2019-09-10 15:00,19.3
232,SHERBROOKE,2019-09-10 16:00,18.7
233,SHERBROOKE,2019-09-10 17:00,17.6
234,SHERBROOKE,2019-09-10 18:00,16.7
235,SHERBROOKE,2019-09-10 19:00,16.4
236,SHERBROOKE,2019-09-10 20:00,16.8
237,SHERBROOKE,2019-09-10 21:00,15.2
238,SHERBROOKE,2019-09-10 22:00,16.9
239,SHERBROOKE,2019-09-10 23:00,17.0
240,SHERBROOKE,2019-09-11 00:00,16.2
241,SHERBROOKE,2019-09-11 01:00,17.1
242,SHERBROOKE,2019-09-11 02:00,17.6
243,SHERBROOKE,2019-09-11 03:00,17.3
244,SHERBROOKE,2019-09-11 04:00,17.5
245,SHERBROOKE,2019-09-11 05:00,17.9
246,SHERBROOKE,2019-09-11 06:00,18.3
247,SHERBROOKE,2019-09-11 07:00,18.4
248,SHERBROOKE,2019-09-11 08:00,18.8
249,SHERBROOKE,2019-09-11 09:00,19.1
250,SHERBROOKE,2019-09-11 10:00,19.5
251,SHERBROOKE,2019-09-11 11:00,19.7
252,SHERBROOKE,2019-09-11 12:00,21.0
253,SHERBROOKE,2019-09-11 13:00,21.5
254,SHERBROOKE,2019-09-11 14:00,22.7
255,SHERBROOKE,2019-09-11 15:00,23.5
256,SHERBROOKE,2019-09-11 16:00,22.2
257,SHERBROOKE,2019-09-11 17:00,16.2
258,SHERBROOKE,2019-09-11 18:00,15.7
259,SHERBROOKE,2019-09-11 19:00,14.4
260,SHERBROOKE,2019-09-11 20:00,13.5
261,SHERBROOKE,2019-09-11 21:00,12.9
262,SHERBROOKE,2019-09-11 22:00,12.5
263,SHERBROOKE,2019-09-11 23:00,11.7
264,SHERBROOKE,2019-09-12 00:00,11.2
265,SHERBROOKE,2019-09-12 01:00,11.0
266,SHERBROOKE,2019-09-12 02:00,10.7
267,SHERBROOKE,2019-09-12 03:00,10.5
268,SHERBROOKE,2019-09-12 04:00,10.3
269,SHERBROOKE,2019-09-12 05:00,10.1
270,SHERBROOKE,2019-09-12 06:00,9.9
271,SHERBROOKE,2019-09-12 07:00,10.9
272,SHERBROOKE,2019-09-12 08:00,11.8
273,SHERBROOKE,2019-09-12 09:00,13.4
274,SHERBROOKE,2019-09-12 10:00,15.1
275,SHERBROOKE,2019-09-12 11:00,16.0
276,SHERBROOKE,2019-09-12 12:00,15.7
277,SHERBROOKE,2019-09-12 13:00,15.9
278,SHERBROOKE,2019-09-12 14:00,17.6
279,SHERBROOKE,2019-09-12 15:00,17.0
280,SHERBROOKE,2019-09-12 16:00,16.7
281,SHERBROOKE,2019-09-12 17:00,15.7
282,SHERBROOKE,2019-09-12 18:00,12.8
283,SHERBROOKE,2019-09-12 19:00,9.9
284,SHERBROOKE,2019-09-12 20:00,11.4
285,SHERBROOKE,2019-09-12 21:00,7.4
286,SHERBROOKE,2019-09-12 22:00,5.9
287,SHERBROOKE,2019-09-12 23:00,5.5
288,SHERBROOKE,2019-09-13 00:00,4.8
289,SHERBROOKE,2019-09-13 01:00,4.1
290,SHERBROOKE,2019-09-13 02:00,3.8
291,SHERBROOKE,2019-09-13 03:00,2.4
292,SHERBROOKE,2019-09-13 04:00,2.0
293,SHERBROOKE,2019-09-13 05:00,1.6
294,SHERBROOKE,2019-09-13 06:00,2.1
295,SHERBROOKE,2019-09-13 07:00,4.2
296,SHERBROOKE,2019-09-13 08:00,8.0
297,SHERBROOKE,2019-09-13 09:00,11.3
298,SHERBROOKE,2019-09-13 10:00,15.0
299,SHERBROOKE,2019-09-13 11:00,16.0
300,SHERBROOKE,2019-09-13 12:00,17.5
301,SHERBROOKE,2019-09-13 13:00,18.6
302,SHERBROOKE,2019-09-13 14:00,18.5
303,SHERBROOKE,2019-09-13 15:00,18.6
304,SHERBROOKE,2019-09-13 16:00,18.1
305,SHERBROOKE,2019-09-13 17:00,17.4
306,SHERBROOKE,2019-09-13 18:00,14.0
307,SHERBROOKE,2019-09-13 19:00,12.5
308,SHERBROOKE,2019-09-13 20:00,11.8
309,SHERBROOKE,2019-09-13 21:00,9.7
310,SHERBROOKE,2019-09-13 22:00,9.5
311,SHERBROOKE,2019-09-13 23:00,9.9
312,SHERBROOKE,2019-09-14 00:00,11.1
313,SHERBROOKE,2019-09-14 01:00,11.4
314,SHERBROOKE,2019-09-14 02:00,11.9
315,SHERBROOKE,2019-09-14 03:00,12.2
316,SHERBROOKE,2019-09-14 04:00,10.1
317,SHERBROOKE,2019-09-14 05:00,10.5
318,SHERBROOKE,2019-09-14 06:00,10.6
319,SHERBROOKE,2019-09-14 07:00,10.3
320,SHERBROOKE,2019-09-14 08:00,11.7
321,SHERBROOKE,2019-09-14 09:00,12.8
322,SHERBROOKE,2019-09-14 10:00,12.9
323,SHERBROOKE,2019-09-14 11:00,14.0
324,SHERBROOKE,2019-09-14 12:00,15.5
325,SHERBROOKE,2019-09-14 13:00,16.4
326,SHERBROOKE,2019-09-14 14:00,17.9
327,SHERBROOKE,2019-09-14 15:00,18.4
328,SHERBROOKE,2019-09-14 16:00,17.3
329,SHERBROOKE,2019-09-14 17:00,16.9
330,SHERBROOKE,2019-09-14 18:00,16.9
331,SHERBROOKE,2019-09-14 19:00,16.2
332,SHERBROOKE,2019-09-14 20:00,16.0
333,SHERBROOKE,2019-09-14 21:00,16.2
334,SHERBROOKE,2019-09-14 22:00,16.1
335,SHERBROOKE,2019-09-14 23:00,16.3
336,SHERBROOKE,2019-09-15 00:00,16.0
337,SHERBROOKE,2019-09-15 01:00,15.9
338,SHERBROOKE,2019-09-15 02:00,15.1
339,SHERBROOKE,2019-09-15 03:00,13.7
340,SHERBROOKE,2019-09-15 04:00,13.2
341,SHERBROOKE,2019-09-15 05:00,12.6
342,SHERBROOKE,2019-09-15 06:00,12.2
343,SHERBROOKE,2019-09-15 07:00,13.6
344,SHERBROOKE,2019-09-15 08:00,14.1
345,SHERBROOKE,2019-09-15 09:00,14.5
346,SHERBROOKE,2019-09-15 10:00,14.3
347,SHERBROOKE,2019-09-15 11:00,14.9
348,SHERBROOKE,2019-09-15 12:00,15.6
349,SHERBROOKE,2019-09-15 13:00,15.9
350,SHERBROOKE,2019-09-15 14:00,15.8
351,SHERBROOKE,2019-09-15 15:00,15.2
352,SHERBROOKE,2019-09-15 16:00,14.6
353,SHERBROOKE,2019-09-15 17:00,14.0
354,SHERBROOKE,2019-09-15 18:00,13.3
355,SHERBROOKE,2019-09-15 19:00,12.5
356,SHERBROOKE,2019-09-15 20:00,10.6
357,SHERBROOKE,2019-09-15 21:00,11.3
358,SHERBROOKE,2019-09-15 22:00,11.2
359,SHERBROOKE,2019-09-15 23:00,11.3
360,SHERBROOKE,2019-09-16 00:00,11.2
361,SHERBROOKE,2019-09-16 01:00,10.9
362,SHERBROOKE,2019-09-16 02:00,10.6
363,SHERBROOKE,2019-09-16 03:00,10.3
364,SHERBROOKE,2019-09-16 04:00,10.2
365,SHERBROOKE,2019-09-16 05:00,10.1
366,SHERBROOKE,2019-09-16 06:00,10.0
367,SHERBROOKE,2019-09-16 07:00,10.6
368,SHERBROOKE,2019-09-16 08:00,11.3
369,SHERBROOKE,2019-09-16 09:00,12.4
370,SHERBROOKE,2019-09-16 10:00,14.2
371,SHERBROOKE,2019-09-16 11:00,15.7
372,SHERBROOKE,2019-09-16 12:00,15.2
373,SHERBROOKE,2019-09-16 13:00,16.0
374,SHERBROOKE,2019-09-16 14:00,15.1
375,SHERBROOKE,2019-09-16 15:00,15.6
376,SHERBROOKE,2019-09-16 16:00,15.6
377,SHERBROOKE,2019-09-16 17:00,15.4
378,SHERBROOKE,2019-09-16 18:00,11.6
379,SHERBROOKE,2019-09-16 19:00,9.3
380,SHERBROOKE,2019-09-16 20:00,8.9
381,SHERBROOKE,2019-09-16 21:00,9.3
382,SHERBROOKE,2019-09-16 22:00,7.8
383,SHERBROOKE,2019-09-16 23:00,7.1
384,SHERBROOKE,2019-09-17 00:00,7.0
385,SHERBROOKE,2019-09-17 01:00,7.2
386,SHERBROOKE,2019-09-17 02:00,7.7
387,SHERBROOKE,2019-09-17 03:00,7.2
388,SHERBROOKE,2019-09-17 04:00,5.2
389,SHERBROOKE,2019-09-17 05:00,5.9
390,SHERBROOKE,2019-09-17 06:00,6.6
391,SHERBROOKE,2019-09-17 07:00,7.8
392,SHERBROOKE,2019-09-17 08:00,9.2
393,SHERBROOKE,2019-09-17 09:00,11.5
394,SHERBROOKE,2019-09-17 10:00,11.9
395,SHERBROOKE,2019-09-17 11:00,13.1
396,SHERBROOKE,2019-09-17 12:00,13.8
397,SHERBROOKE,2019-09-17 13:00,14.2
398,SHERBROOKE,2019-09-17 14:00,14.7
399,SHERBROOKE,2019-09-17 15:00,14.3
400,SHERBROOKE,2019-09-17 16:00,14.1
401,SHERBROOKE,2019-09-17 17:00,13.6
402,SHERBROOKE,2019-09-17 18:00,12.9
403,SHERBROOKE,2019-09-17 19:00,12.1
404,SHERBROOKE,2019-09-17 20:00,10.9
405,SHERBROOKE,2019-09-17 21:00,9.4
406,SHERBROOKE,2019-09-17 22:00,8.6
407,SHERBROOKE,2019-09-17 23:00,7.0
408,SHERBROOKE,2019-09-18 00:00,5.2
409,SHERBROOKE,2019-09-18 01:00,5.2
410,SHERBROOKE,2019-09-18 02:00,3.3
411,SHERBROOKE,2019-09-18 03:00,2.6
412,SHERBROOKE,2019-09-18 04:00,2.2
413,SHERBROOKE,2019-09-18 05:00,2.0
414,SHERBROOKE,2019-09-18 06:00,2.8
415,SHERBROOKE,2019-09-18 07:00,3.0
416,SHERBROOKE,2019-09-18 08:00,5.7
417,SHERBROOKE,2019-09-18 09:00,9.9
418,SHERBROOKE,2019-09-18 10:00,12.5
419,SHERBROOKE,2019-09-18 11:00,13.9
420,SHERBROOKE,2019-09-18 12:00,14.9
421,SHERBROOKE,2019-09-18 13:00,15.6
422,SHERBROOKE,2019-09-18 14:00,16.6
423,SHERBROOKE,2019-09-18 15:00,16.7
424,SHERBROOKE,2019-09-18 16:00,16.5
425,SHERBROOKE,2019-09-18 17:00,15.0
426,SHERBROOKE,2019-09-18 18:00,9.6
427,SHERBROOKE,2019-09-18 19:00,7.1
428,SHERBROOKE,2019-09-18 20:00,5.9
429,SHERBROOKE,2019-09-18 21:00,4.8
430,SHERBROOKE,2019-09-18 22:00,4.4
431,SHERBROOKE,2019-09-18 23:00,3.7
432,SHERBROOKE,2019-09-19 00:00,2.1
433,SHERBROOKE,2019-09-19 01:00,1.2
434,SHERBROOKE,2019-09-19 02:00,1.2
435,SHERBROOKE,2019-09-19 03:00,0.5
436,SHERBROOKE,2019-09-19 04:00,0.4
437,SHERBROOKE,2019-09-19 05:00,-0.5
438,SHERBROOKE,2019-09-19 06:00,-0.3
439,SHERBROOKE,2019-09-19 07:00,1.8
440,SHERBROOKE,2019-09-19 08:00,5.4
441,SHERBROOKE,2019-09-19 09:00,9.2
442,SHERBROOKE,2019-09-19 10:00,13.1
443,SHERBROOKE,2019-09-19 11:00,16.1
444,SHERBROOKE,2019-09-19 12:00,16.9
445,SHERBROOKE,2019-09-19 13:00,18.2
446,SHERBROOKE,2019-09-19 14:00,19.0
447,SHERBROOKE,2019-09-19 15:00,19.4
448,SHERBROOKE,2019-09-19 16:00,19.4
449,SHERBROOKE,2019-09-19 17:00,15.1
450,SHERBROOKE,2019-09-19 18:00,12.6
451,SHERBROOKE,2019-09-19 19:00,10.9
452,SHERBROOKE,2019-09-19 20:00,9.0
453,SHERBROOKE,2019-09-19 21:00,8.4
454,SHERBROOKE,2019-09-19 22:00,7.6
455,SHERBROOKE,2019-09-19 23:00,6.9
456,SHERBROOKE,2019-09-20 00:00,6.2
457,SHERBROOKE,2019-09-20 01:00,6.4
458,SHERBROOKE,2019-09-20 02:00,6.1
459,SHERBROOKE,2019-09-20 03:00,5.1
460,SHERBROOKE,2019-09-20 04:00,5.3
461,SHERBROOKE,2019-09-20 05:00,4.5
462,SHERBROOKE,2019-09-20 06:00,5.4
463,SHERBROOKE,2019-09-20 07:00,7.4
464,SHERBROOKE,2019-09-20 08:00,10.3
465,SHERBROOKE,2019-09-20 09:00,14.1
466,SHERBROOKE,2019-09-20 10:00,17.7
467,SHERBROOKE,2019-09-20 11:00,19.6
468,SHERBROOKE,2019-09-20 12:00,20.9
469,SHERBROOKE,2019-09-20 13:00,22.0
470,SHERBROOKE,2019-09-20 14:00,22.6
471,SHERBROOKE,2019-09-20 15:00,22.8
472,SHERBROOKE,2019-09-20 16:00,21.6
473,SHERBROOKE,2019-09-20 17:00,19.8
474,SHERBROOKE,2019-09-20 18:00,17.4
475,SHERBROOKE,2019-09-20 19:00,14.7
476,SHERBROOKE,2019-09-20 20:00,13.3
477,SHERBROOKE,2019-09-20 21:00,13.4
478,SHERBROOKE,2019-09-20 22:00,12.4
479,SHERBROOKE,2019-09-20 23:00,11.9
480,SHERBROOKE,2019-09-21 00:00,10.8
481,SHERBROOKE,2019-09-21 01:00,11.5
482,SHERBROOKE,2019-09-21 02:00,12.5
483,SHERBROOKE,2019-09-21 03:00,12.3
484,SHERBROOKE,2019-09-21 04:00,12.5
485,SHERBROOKE,2019-09-21 05:00,12.1
486,SHERBROOKE,2019-09-21 06:00,12.1
487,SHERBROOKE,2019-09-21 07:00,14.0
488,SHERBROOKE,2019-09-21 08:00,15.9
489,SHERBROOKE,2019-09-21 09:00,16.7
490,SHERBROOKE,2019-09-21 10:00,19.5
491,SHERBROOKE,2019-09-21 11:00,20.9
492,SHERBROOKE,2019-09-21 12:00,22.0
493,SHERBROOKE,2019-09-21 13:00,22.9
494,SHERBROOKE,2019-09-21 14:00,23.3
495,SHERBROOKE,2019-09-21 15:00,23.7
496,SHERBROOKE,2019-09-21 16:00,23.4
497,SHERBROOKE,2019-09-21 17:00,22.2
498,SHERBROOKE,2019-09-21 18:00,17.8
499,SHERBROOKE,2019-09-21 19:00,16.4
500,SHERBROOKE,2019-09-21 20:00,15.2
501,SHERBROOKE,2019-09-21 21:00,15.0
502,SHERBROOKE,2019-09-21 22:00,13.0
503,SHERBROOKE,2019-09-21 23:00,12.5
504,SHERBROOKE,2019-09-22 00:00,11.8
505,SHERBROOKE,2019-09-22 01:00,10.8
506,SHERBROOKE,2019-09-22 02:00,11.1
507,SHERBROOKE,2019-09-22 03:00,9.9
508,SHERBROOKE,2019-09-22 04:00,9.7
509,SHERBROOKE,2019-09-22 05:00,8.9
510,SHERBROOKE,2019-09-22 06:00,10.4
511,SHERBROOKE,2019-09-22 07:00,12.8
512,SHERBROOKE,2019-09-22 08:00,16.1
513,SHERBROOKE,2019-09-22 09:00,19.3
514,SHERBROOKE,2019-09-22 10:00,23.2
515,SHERBROOKE,2019-09-22 11:00,24.2
516,SHERBROOKE,2019-09-22 12:00,25.1
517,SHERBROOKE,2019-09-22 13:00,25.6
518,SHERBROOKE,2019-09-22 14:00,25.6
519,SHERBROOKE,2019-09-22 15:00,25.2
520,SHERBROOKE,2019-09-22 16:00,24.7
521,SHERBROOKE,2019-09-22 17:00,23.6
522,SHERBROOKE,2019-09-22 18:00,22.9
523,SHERBROOKE,2019-09-22 19:00,22.3
524,SHERBROOKE,2019-09-22 20:00,22.2
525,SHERBROOKE,2019-09-22 21:00,21.8
526,SHERBROOKE,2019-09-22 22:00,21.5
527,SHERBROOKE,2019-09-22 23:00,21.8
528,SHERBROOKE,2019-09-23 00:00,22.1
529,SHERBROOKE,2019-09-23 01:00,21.7
530,SHERBROOKE,2019-09-23 02:00,20.9
531,SHERBROOKE,2019-09-23 03:00,21.0
532,SHERBROOKE,2019-09-23 04:00,21.3
533,SHERBROOKE,2019-09-23 05:00,22.4
534,SHERBROOKE,2019-09-23 06:00,22.3
535,SHERBROOKE,2019-09-23 07:00,22.0
536,SHERBROOKE,2019-09-23 08:00,22.1
537,SHERBROOKE,2019-09-23 09:00,22.4
538,SHERBROOKE,2019-09-23 10:00,21.2
539,SHERBROOKE,2019-09-23 11:00,20.9
540,SHERBROOKE,2019-09-23 12:00,21.0
541,SHERBROOKE,2019-09-23 13:00,20.0
542,SHERBROOKE,2019-09-23 14:00,19.4
543,SHERBROOKE,2019-09-23 15:00,19.5
544,SHERBROOKE,2019-09-23 16:00,19.3
545,SHERBROOKE,2019-09-23 17:00,19.4
546,SHERBROOKE,2019-09-23 18:00,19.3
547,SHERBROOKE,2019-09-23 19:00,18.3
548,SHERBROOKE,2019-09-23 20:00,18.4
549,SHERBROOKE,2019-09-23 21:00,18.6
550,SHERBROOKE,2019-09-23 22:00,17.7
551,SHERBROOKE,2019-09-23 23:00,17.2
552,SHERBROOKE,2019-09-24 00:00,17.0
553,SHERBROOKE,2019-09-24 01:00,17.4
554,SHERBROOKE,2019-09-24 02:00,16.5
555,SHERBROOKE,2019-09-24 03:00,16.0
556,SHERBROOKE,2019-09-24 04:00,15.6
557,SHERBROOKE,2019-09-24 05:00,15.5
558,SHERBROOKE,2019-09-24 06:00,14.2
559,SHERBROOKE,2019-09-24 07:00,14.3
560,SHERBROOKE,2019-09-24 08:00,14.4
561,SHERBROOKE,2019-09-24 09:00,14.1
562,SHERBROOKE,2019-09-24 10:00,13.9
563,SHERBROOKE,2019-09-24 11:00,14.1
564,SHERBROOKE,2019-09-24 12:00,13.1
565,SHERBROOKE,2019-09-24 13:00,13.0
566,SHERBROOKE,2019-09-24 14:00,13.2
567,SHERBROOKE,2019-09-24 15:00,13.1
568,SHERBROOKE,2019-09-24 16:00,13.4
569,SHERBROOKE,2019-09-24 17:00,13.4
570,SHERBROOKE,2019-09-24 18:00,12.7
571,SHERBROOKE,2019-09-24 19:00,12.4
572,SHERBROOKE,2019-09-24 20:00,12.1
573,SHERBROOKE,2019-09-24 21:00,12.0
574,SHERBROOKE,2019-09-24 22:00,11.9
575,SHERBROOKE,2019-09-24 23:00,11.4
576,SHERBROOKE,2019-09-25 00:00,10.8
577,SHERBROOKE,2019-09-25 01:00,10.4
578,SHERBROOKE,2019-09-25 02:00,9.9
579,SHERBROOKE,2019-09-25 03:00,9.1
580,SHERBROOKE,2019-09-25 04:00,8.8
581,SHERBROOKE,2019-09-25 05:00,8.8
582,SHERBROOKE,2019-09-25 06:00,8.8
583,SHERBROOKE,2019-09-25 07:00,8.9
584,SHERBROOKE,2019-09-25 08:00,9.7
585,SHERBROOKE,2019-09-25 09:00,10.1
586,SHERBROOKE,2019-09-25 10:00,10.6
587,SHERBROOKE,2019-09-25 11:00,11.3
588,SHERBROOKE,2019-09-25 12:00,11.9
589,SHERBROOKE,2019-09-25 13:00,12.6
590,SHERBROOKE,2019-09-25 14:00,13.3
591,SHERBROOKE,2019-09-25 15:00,13.5
592,SHERBROOKE,2019-09-25 16:00,14.7
593,SHERBROOKE,2019-09-25 17:00,13.9
594,SHERBROOKE,2019-09-25 18:00,10.5
595,SHERBROOKE,2019-09-25 19:00,10.0
596,SHERBROOKE,2019-09-25 20:00,10.2
597,SHERBROOKE,2019-09-25 21:00,8.2
598,SHERBROOKE,2019-09-25 22:00,8.2
599,SHERBROOKE,2019-09-25 23:00,8.3
600,SHERBROOKE,2019-09-26 00:00,10.1
601,SHERBROOKE,2019-09-26 01:00,10.7
602,SHERBROOKE,2019-09-26 02:00,11.2
603,SHERBROOKE,2019-09-26 03:00,11.6
604,SHERBROOKE,2019-09-26 04:00,11.2
605,SHERBROOKE,2019-09-26 05:00,10.4
606,SHERBROOKE,2019-09-26 06:00,11.7
607,SHERBROOKE,2019-09-26 07:00,14.1
608,SHERBROOKE,2019-09-26 08:00,15.8
609,SHERBROOKE,2019-09-26 09:00,16.9
610,SHERBROOKE,2019-09-26 10:00,18.4
611,SHERBROOKE,2019-09-26 11:00,18.0
612,SHERBROOKE,2019-09-26 12:00,15.6
613,SHERBROOKE,2019-09-26 13:00,14.4
614,SHERBROOKE,2019-09-26 14:00,13.4
615,SHERBROOKE,2019-09-26 15:00,13.2
616,SHERBROOKE,2019-09-26 16:00,13.1
617,SHERBROOKE,2019-09-26 17:00,13.2
618,SHERBROOKE,2019-09-26 18:00,12.5
619,SHERBROOKE,2019-09-26 19:00,11.7
620,SHERBROOKE,2019-09-26 20:00,11.4
621,SHERBROOKE,2019-09-26 21:00,9.8
622,SHERBROOKE,2019-09-26 22:00,10.3
623,SHERBROOKE,2019-09-26 23:00,9.4
624,SHERBROOKE,2019-09-27 00:00,8.6
625,SHERBROOKE,2019-09-27 01:00,8.1
626,SHERBROOKE,2019-09-27 02:00,8.0
627,SHERBROOKE,2019-09-27 03:00,7.9
628,SHERBROOKE,2019-09-27 04:00,8.7
629,SHERBROOKE,2019-09-27 05:00,8.6
630,SHERBROOKE,2019-09-27 06:00,8.4
631,SHERBROOKE,2019-09-27 07:00,9.1
632,SHERBROOKE,2019-09-27 08:00,10.4
633,SHERBROOKE,2019-09-27 09:00,11.1
634,SHERBROOKE,2019-09-27 10:00,12.8
635,SHERBROOKE,2019-09-27 11:00,14.0
636,SHERBROOKE,2019-09-27 12:00,16.3
637,SHERBROOKE,2019-09-27 13:00,17.2
638,SHERBROOKE,2019-09-27 14:00,17.9
639,SHERBROOKE,2019-09-27 15:00,17.2
640,SHERBROOKE,2019-09-27 16:00,17.2
641,SHERBROOKE,2019-09-27 17:00,15.3
642,SHERBROOKE,2019-09-27 18:00,12.0
643,SHERBROOKE,2019-09-27 19:00,10.0
644,SHERBROOKE,2019-09-27 20:00,10.7
645,SHERBROOKE,2019-09-27 21:00,9.9
646,SHERBROOKE,2019-09-27 22:00,10.1
647,SHERBROOKE,2019-09-27 23:00,10.6
648,SHERBROOKE,2019-09-28 00:00,10.6
649,SHERBROOKE,2019-09-28 01:00,10.7
650,SHERBROOKE,2019-09-28 02:00,9.9
651,SHERBROOKE,2019-09-28 03:00,9.8
652,SHERBROOKE,2019-09-28 04:00,11.1
653,SHERBROOKE,2019-09-28 05:00,11.4
654,SHERBROOKE,2019-09-28 06:00,11.6
655,SHERBROOKE,2019-09-28 07:00,11.8
656,SHERBROOKE,2019-09-28 08:00,13.1
657,SHERBROOKE,2019-09-28 09:00,14.8
658,SHERBROOKE,2019-09-28 10:00,16.9
659,SHERBROOKE,2019-09-28 11:00,17.2
660,SHERBROOKE,2019-09-28 12:00,16.8
661,SHERBROOKE,2019-09-28 13:00,15.9
662,SHERBROOKE,2019-09-28 14:00,15.3
663,SHERBROOKE,2019-09-28 15:00,15.3
664,SHERBROOKE,2019-09-28 16:00,15.5
665,SHERBROOKE,2019-09-28 17:00,15.5
666,SHERBROOKE,2019-09-28 18:00,15.8
667,SHERBROOKE,2019-09-28 19:00,15.8
668,SHERBROOKE,2019-09-28 20:00,15.8
669,SHERBROOKE,2019-09-28 21:00,15.6
670,SHERBROOKE,2019-09-28 22:00,15.3
671,SHERBROOKE,2019-09-28 23:00,15.2
672,SHERBROOKE,2019-09-29 00:00,14.1
673,SHERBROOKE,2019-09-29 01:00,12.4
674,SHERBROOKE,2019-09-29 02:00,9.6
675,SHERBROOKE,2019-09-29 03:00,7.9
676,SHERBROOKE,2019-09-29 04:00,5.4
677,SHERBROOKE,2019-09-29 05:00,4.7
678,SHERBROOKE,2019-09-29 06:00,5.0
679,SHERBROOKE,2019-09-29 07:00,5.6
680,SHERBROOKE,2019-09-29 08:00,6.0
681,SHERBROOKE,2019-09-29 09:00,8.3
682,SHERBROOKE,2019-09-29 10:00,10.1
683,SHERBROOKE,2019-09-29 11:00,10.7
684,SHERBROOKE,2019-09-29 12:00,11.6
685,SHERBROOKE,2019-09-29 13:00,12.1
686,SHERBROOKE,2019-09-29 14:00,12.2
687,SHERBROOKE,2019-09-29 15:00,12.1
